time_utc,open,high,low,close,volume
2026-07-29T17:00:00-05:00,7335.5,7344.5,7330.75,7343.75,1631
2026-07-29T17:01:00-05:00,7343.25,7349.0,7342.5,7347.75,1191
2026-07-29T17:02:00-05:00,7347.5,7352.5,7347.5,7351.75,1095
2026-07-29T17:03:00-05:00,7352.0,7352.5,7348.25,7351.25,919
2026-07-29T17:04:00-05:00,7351.0,7354.0,7349.5,7353.25,707
2026-07-29T17:05:00-05:00,7352.75,7358.5,7352.5,7357.75,1218
2026-07-29T17:06:00-05:00,7357.5,7362.25,7357.25,7361.25,1070
2026-07-29T17:07:00-05:00,7361.25,7361.5,7358.75,7361.0,662
2026-07-29T17:08:00-05:00,7360.75,7365.0,7360.75,7363.75,791
2026-07-29T17:09:00-05:00,7363.75,7367.0,7363.0,7366.75,853
2026-07-29T17:10:00-05:00,7366.5,7370.0,7365.75,7369.75,1086
2026-07-29T17:11:00-05:00,7369.75,7373.25,7369.75,7371.0,1436
2026-07-29T17:12:00-05:00,7371.25,7373.75,7369.5,7373.5,916
2026-07-29T17:13:00-05:00,7373.75,7374.25,7371.25,7371.25,977
2026-07-29T17:14:00-05:00,7371.5,7371.75,7367.75,7369.0,1159
2026-07-29T17:15:00-05:00,7369.25,7370.5,7367.75,7369.5,530
2026-07-29T17:16:00-05:00,7369.5,7372.5,7368.0,7372.5,704
2026-07-29T17:17:00-05:00,7372.5,7373.0,7371.0,7373.0,371
2026-07-29T17:18:00-05:00,7373.0,7373.25,7369.75,7373.0,530
2026-07-29T17:19:00-05:00,7373.25,7376.0,7373.0,7375.25,1038
2026-07-29T17:20:00-05:00,7375.25,7375.75,7372.75,7373.0,613
2026-07-29T17:21:00-05:00,7372.75,7374.25,7371.0,7371.75,535
2026-07-29T17:22:00-05:00,7371.75,7373.25,7371.25,7372.75,386
2026-07-29T17:23:00-05:00,7372.75,7375.75,7372.5,7374.75,579
2026-07-29T17:24:00-05:00,7375.0,7375.5,7369.75,7370.5,785
2026-07-29T17:25:00-05:00,7370.5,7371.5,7370.0,7370.5,690
2026-07-29T17:26:00-05:00,7370.25,7371.5,7368.25,7368.25,694
2026-07-29T17:27:00-05:00,7368.5,7370.5,7368.0,7369.75,476
2026-07-29T17:28:00-05:00,7369.75,7370.25,7366.5,7368.75,710
2026-07-29T17:29:00-05:00,7368.5,7372.75,7367.75,7371.0,725
2026-07-29T17:30:00-05:00,7371.25,7372.0,7368.5,7369.75,370
2026-07-29T17:31:00-05:00,7369.5,7370.5,7368.25,7368.75,379
2026-07-29T17:32:00-05:00,7368.75,7369.0,7367.5,7368.0,272
2026-07-29T17:33:00-05:00,7368.0,7370.0,7367.5,7369.5,354
2026-07-29T17:34:00-05:00,7369.75,7370.25,7368.25,7368.25,162
2026-07-29T17:35:00-05:00,7368.5,7369.75,7367.5,7369.75,196
2026-07-29T17:36:00-05:00,7369.5,7371.75,7369.25,7371.5,442
2026-07-29T17:37:00-05:00,7371.25,7373.0,7370.5,7372.75,406
2026-07-29T17:38:00-05:00,7372.75,7373.5,7372.25,7372.75,294
2026-07-29T17:39:00-05:00,7372.75,7372.75,7370.75,7370.75,241
2026-07-29T17:40:00-05:00,7370.5,7371.25,7369.5,7370.0,256
2026-07-29T17:41:00-05:00,7370.0,7370.5,7368.5,7369.25,221
2026-07-29T17:42:00-05:00,7369.25,7370.5,7369.0,7369.5,182
2026-07-29T17:43:00-05:00,7369.5,7370.0,7368.5,7369.75,171
2026-07-29T17:44:00-05:00,7369.5,7372.75,7369.5,7372.75,317
2026-07-29T17:45:00-05:00,7372.5,7376.25,7372.25,7375.5,632
2026-07-29T17:46:00-05:00,7375.25,7375.75,7372.25,7372.75,643
2026-07-29T17:47:00-05:00,7372.5,7373.0,7370.75,7371.0,274
2026-07-29T17:48:00-05:00,7371.25,7372.0,7370.25,7371.25,184
2026-07-29T17:49:00-05:00,7371.0,7371.5,7370.0,7370.5,327
2026-07-29T17:50:00-05:00,7370.5,7373.25,7370.0,7371.5,417
2026-07-29T17:51:00-05:00,7371.25,7372.0,7370.25,7371.0,175
2026-07-29T17:52:00-05:00,7371.25,7371.25,7368.0,7369.0,445
2026-07-29T17:53:00-05:00,7369.25,7369.75,7368.0,7369.75,366
2026-07-29T17:54:00-05:00,7369.5,7369.75,7368.25,7368.75,185
2026-07-29T17:55:00-05:00,7368.5,7369.5,7367.25,7368.25,330
2026-07-29T17:56:00-05:00,7368.25,7369.25,7368.25,7368.5,137
2026-07-29T17:57:00-05:00,7368.5,7369.0,7368.0,7368.75,232
2026-07-29T17:58:00-05:00,7368.75,7369.25,7367.5,7368.0,171
2026-07-29T17:59:00-05:00,7367.75,7370.5,7367.75,7370.0,267
2026-07-29T18:00:00-05:00,7370.0,7372.0,7369.75,7371.25,234
2026-07-29T18:01:00-05:00,7371.5,7373.75,7371.25,7373.75,589
2026-07-29T18:02:00-05:00,7373.75,7374.0,7372.5,7373.75,322
2026-07-29T18:03:00-05:00,7373.5,7375.25,7373.5,7375.0,355
2026-07-29T18:04:00-05:00,7375.0,7376.0,7374.5,7375.0,397
2026-07-29T18:05:00-05:00,7374.75,7375.25,7373.75,7374.5,210
2026-07-29T18:06:00-05:00,7374.25,7374.5,7373.0,7373.25,274
2026-07-29T18:07:00-05:00,7373.0,7373.5,7372.75,7373.25,137
2026-07-29T18:08:00-05:00,7373.0,7379.5,7372.75,7379.5,1132
2026-07-29T18:09:00-05:00,7379.25,7380.0,7377.0,7377.0,667
2026-07-29T18:10:00-05:00,7376.75,7377.25,7372.5,7373.25,869
2026-07-29T18:11:00-05:00,7373.25,7373.5,7369.5,7372.25,875
2026-07-29T18:12:00-05:00,7372.25,7375.25,7372.0,7375.25,339
2026-07-29T18:13:00-05:00,7375.0,7375.5,7372.0,7372.75,356
2026-07-29T18:14:00-05:00,7372.75,7373.5,7371.0,7373.5,425
2026-07-29T18:15:00-05:00,7373.75,7375.5,7373.0,7374.0,286
2026-07-29T18:16:00-05:00,7374.0,7374.0,7372.5,7373.0,199
2026-07-29T18:17:00-05:00,7373.0,7376.0,7372.5,7375.75,266
2026-07-29T18:18:00-05:00,7376.0,7378.25,7374.25,7377.25,735
2026-07-29T18:19:00-05:00,7377.5,7378.25,7376.5,7378.25,493
2026-07-29T18:20:00-05:00,7378.0,7378.5,7377.25,7377.75,237
2026-07-29T18:21:00-05:00,7377.75,7378.0,7376.5,7376.75,296
2026-07-29T18:22:00-05:00,7376.75,7377.5,7376.5,7377.25,214
2026-07-29T18:23:00-05:00,7377.25,7379.5,7377.25,7378.0,433
2026-07-29T18:24:00-05:00,7378.25,7378.5,7376.75,7377.75,222
2026-07-29T18:25:00-05:00,7377.5,7379.5,7377.0,7378.75,338
2026-07-29T18:26:00-05:00,7378.75,7379.25,7377.5,7377.75,199
