time_et,open,high,low,close,volume
2025-11-24 04:00:00,398.74,399.7,396.23,399.0,9649
2025-11-24 04:01:00,399.0,399.38,398.98,399.05,6355
2025-11-24 04:02:00,399.3,399.68,399.1,399.68,5697
2025-11-24 04:03:00,399.59,399.68,399.3,399.3,1638
2025-11-24 04:04:00,399.24,399.4,399.16,399.16,1805
2025-11-24 04:05:00,399.35,399.35,399.01,399.08,1056
2025-11-24 04:06:00,399.15,399.48,399.15,399.48,1366
2025-11-24 04:07:00,399.47,399.47,399.1,399.14,950
2025-11-24 04:08:00,399.17,399.17,398.81,398.81,2534
2025-11-24 04:09:00,398.82,398.88,398.6,398.64,1522
2025-11-24 04:10:00,398.6,398.66,398.4,398.5,2718
2025-11-24 04:11:00,398.47,398.6,398.35,398.6,1110
2025-11-24 04:12:00,398.6,398.7,398.49,398.6,1381
2025-11-24 04:13:00,398.6,398.6,398.03,398.05,3958
2025-11-24 04:14:00,398.17,398.3,398.1,398.25,1959
2025-11-24 04:15:00,398.36,398.72,398.32,398.48,1404
2025-11-24 04:16:00,398.5,398.56,398.07,398.07,1801
2025-11-24 04:17:00,398.12,398.89,398.12,398.85,3852
2025-11-24 04:18:00,398.72,398.8,398.02,398.05,3383
2025-11-24 04:19:00,398.05,398.1,397.53,398.09,6070
2025-11-24 04:20:00,398.21,398.23,398.0,398.03,897
2025-11-24 04:21:00,398.11,398.13,397.79,397.8,4064
2025-11-24 04:22:00,397.75,397.8,397.55,397.65,1677
2025-11-24 04:23:00,397.55,397.86,397.51,397.85,690
2025-11-24 04:24:00,397.9,397.9,397.52,397.52,4619
2025-11-24 04:25:00,397.56,397.56,396.98,397.05,9196
2025-11-24 04:26:00,397.01,397.26,396.69,396.76,9094
2025-11-24 04:27:00,396.66,396.83,396.24,396.66,5028
2025-11-24 04:28:00,396.78,397.03,396.65,396.85,3981
2025-11-24 04:29:00,396.78,396.78,396.0,396.24,7365
2025-11-24 04:30:00,396.34,396.78,396.22,396.78,5910
2025-11-24 04:31:00,396.96,397.1,396.7,397.07,1729
2025-11-24 04:32:00,397.05,397.63,397.0,397.28,4304
2025-11-24 04:33:00,397.4,397.78,397.4,397.5,908
2025-11-24 04:34:00,397.56,397.8,397.13,397.17,852
2025-11-24 04:35:00,397.17,397.32,397.17,397.32,771
2025-11-24 04:36:00,397.5,397.74,397.28,397.67,1026
2025-11-24 04:37:00,397.78,397.78,397.48,397.54,820
2025-11-24 04:38:00,397.43,397.45,397.2,397.4,1230
2025-11-24 04:39:00,397.41,397.44,397.03,397.03,642
2025-11-24 04:40:00,397.0,397.18,396.8,397.08,2205
2025-11-24 04:41:00,396.95,396.97,396.64,396.97,2388
2025-11-24 04:42:00,396.91,397.17,396.9,397.03,605
2025-11-24 04:43:00,397.03,397.07,396.85,397.0,1031
2025-11-24 04:44:00,397.07,397.4,397.07,397.23,1581
2025-11-24 04:45:00,397.35,397.7,397.35,397.6,1199
2025-11-24 04:46:00,397.75,398.0,397.58,397.77,3877
2025-11-24 04:47:00,397.71,397.79,397.58,397.79,4022
2025-11-24 04:48:00,397.79,397.79,397.79,397.79,117
2025-11-24 04:49:00,397.83,398.2,397.83,398.01,1005
2025-11-24 04:50:00,398.0,398.0,397.87,397.91,3105
2025-11-24 04:51:00,397.95,398.0,397.78,398.0,1800
2025-11-24 04:52:00,398.0,398.74,397.97,398.7,2072
