time_et,open,high,low,close,volume
2025-11-24 04:00:00,224.0,224.0,222.28,223.55,6893
2025-11-24 04:01:00,223.56,223.56,223.56,223.56,100
2025-11-24 04:02:00,223.86,223.94,223.68,223.68,520
2025-11-24 04:03:00,223.68,223.68,223.68,223.68,0
2025-11-24 04:04:00,223.55,223.79,223.55,223.75,1655
2025-11-24 04:05:00,223.75,223.75,223.75,223.75,0
2025-11-24 04:06:00,223.7,223.8,223.7,223.8,838
2025-11-24 04:07:00,223.8,223.8,223.8,223.8,125
2025-11-24 04:08:00,223.67,223.79,223.67,223.79,1223
2025-11-24 04:09:00,223.74,223.74,223.68,223.68,824
2025-11-24 04:10:00,223.72,223.73,223.51,223.73,2270
2025-11-24 04:11:00,223.73,223.73,223.73,223.73,0
2025-11-24 04:12:00,223.73,223.73,223.73,223.73,0
2025-11-24 04:13:00,223.55,223.55,223.55,223.55,628
2025-11-24 04:14:00,223.31,223.31,223.18,223.18,400
2025-11-24 04:15:00,223.18,223.18,223.18,223.18,0
2025-11-24 04:16:00,223.2,223.2,223.19,223.19,648
2025-11-24 04:17:00,223.2,223.2,223.2,223.2,570
2025-11-24 04:18:00,223.0,223.01,223.0,223.01,820
2025-11-24 04:19:00,223.01,223.01,222.92,222.92,2559
2025-11-24 04:20:00,222.88,222.88,222.88,222.88,130
2025-11-24 04:21:00,222.88,222.88,222.61,222.77,1130
2025-11-24 04:22:00,222.85,222.85,222.85,222.85,100
2025-11-24 04:23:00,222.65,222.65,222.49,222.5,1407
2025-11-24 04:24:00,222.5,222.5,222.5,222.5,0
2025-11-24 04:25:00,222.4,222.4,222.22,222.23,3493
2025-11-24 04:26:00,222.2,222.22,221.9,221.9,3085
2025-11-24 04:27:00,222.01,222.01,222.01,222.01,100
2025-11-24 04:28:00,222.0,222.0,222.0,222.0,100
2025-11-24 04:29:00,222.06,222.06,222.06,222.06,100
2025-11-24 04:30:00,222.12,222.16,222.12,222.16,200
2025-11-24 04:31:00,222.32,222.33,222.32,222.32,499
2025-11-24 04:32:00,222.32,222.32,222.32,222.32,0
2025-11-24 04:33:00,222.55,222.8,222.55,222.8,1052
2025-11-24 04:34:00,222.71,222.71,222.7,222.7,300
2025-11-24 04:35:00,222.8,222.8,222.5,222.5,800
2025-11-24 04:36:00,222.67,222.67,222.67,222.67,100
2025-11-24 04:37:00,222.67,222.67,222.67,222.67,0
2025-11-24 04:38:00,222.61,222.61,222.61,222.61,100
2025-11-24 04:39:00,222.45,222.45,222.45,222.45,125
2025-11-24 04:40:00,222.38,222.38,222.38,222.38,160
2025-11-24 04:41:00,222.36,222.36,222.09,222.09,600
