time_et,open,high,low,close,volume
2026-07-24 04:00:00,234.78,234.7802,233.33,234.19,0
2026-07-24 04:01:00,234.37,234.8112,233.21,234.24,0
2026-07-24 04:02:00,234.35,234.56,233.66,234.56,0
2026-07-24 04:03:00,234.12,234.6,234.12,234.6,0
2026-07-24 04:04:00,234.6,234.8092,234.42,234.8,0
2026-07-24 04:05:00,234.33,234.58,234.33,234.58,0
2026-07-24 04:06:00,234.36,234.7988,233.2,234.7988,0
2026-07-24 04:07:00,234.8,234.8,234.8,234.8,0
2026-07-24 04:08:00,234.46,234.8288,234.43,234.51,0
2026-07-24 04:09:00,234.44,234.83,234.44,234.46,0
2026-07-24 04:10:00,234.51,234.58,234.42,234.42,0
2026-07-24 04:11:00,234.6,234.7867,234.515,234.7,0
2026-07-24 04:12:00,234.61,234.61,234.61,234.61,0
2026-07-24 04:13:00,234.5687,234.5687,234.0012,234.0012,0
2026-07-24 04:14:00,234.56,234.56,234.35,234.4,0
2026-07-24 04:15:00,234.0,234.0,234.0,234.0,0
2026-07-24 04:16:00,234.3673,234.59,234.0,234.0,0
2026-07-24 04:17:00,234.41,234.47,234.3802,234.3802,0
2026-07-24 04:18:00,234.2078,234.59,234.2078,234.3,0
2026-07-24 04:19:00,234.3,234.4875,234.1196,234.39,0
2026-07-24 04:20:00,234.39,234.39,234.39,234.39,0
2026-07-24 04:21:00,234.39,234.43,234.38,234.43,0
2026-07-24 04:22:00,234.26,234.39,234.26,234.26,0
2026-07-24 04:24:00,234.39,234.4,234.39,234.4,0
2026-07-24 04:25:00,234.45,234.45,234.3,234.3,0
2026-07-24 04:26:00,234.3,234.5,234.25,234.33,0
2026-07-24 04:27:00,234.32,234.32,234.01,234.2,0
2026-07-24 04:28:00,234.4744,234.4744,234.266,234.32,0
2026-07-24 04:29:00,234.39,234.39,234.39,234.39,0
2026-07-24 04:30:00,234.49,234.5845,234.44,234.44,0
2026-07-24 04:31:00,234.5888,234.5888,234.48,234.48,0
2026-07-24 04:32:00,234.3809,234.6,234.3809,234.5011,0
2026-07-24 04:33:00,234.5,234.5,234.5,234.5,0
2026-07-24 04:34:00,234.83,234.83,234.7,234.7,0
2026-07-24 04:35:00,234.83,234.83,234.6,234.75,0
