time_et,open,high,low,close,volume
2026-07-24 04:00:00,383.99,384.7045,381.1092,384.0387,0
2026-07-24 04:01:00,384.47,384.66,381.16,384.15,0
2026-07-24 04:02:00,384.05,384.84,381.32,382.47,0
2026-07-24 04:03:00,382.22,385.87,381.68,385.2119,0
2026-07-24 04:04:00,385.88,385.88,384.4817,385.7988,0
2026-07-24 04:05:00,385.7,385.7,385.25,385.4877,0
2026-07-24 04:06:00,385.26,385.26,381.17,381.17,0
2026-07-24 04:07:00,384.6002,385.08,384.6002,384.8595,0
2026-07-24 04:08:00,384.56,385.0,384.5,385.0,0
2026-07-24 04:09:00,385.1907,385.58,385.1907,385.58,0
2026-07-24 04:10:00,384.8702,385.57,384.8702,385.3,0
2026-07-24 04:11:00,385.3,385.8537,385.0,385.13,0
2026-07-24 04:12:00,385.19,385.4177,385.18,385.4177,0
2026-07-24 04:13:00,385.41,385.41,385.28,385.28,0
2026-07-24 04:14:00,385.39,385.5,385.25,385.5,0
2026-07-24 04:15:00,385.3,385.5,385.26,385.3,0
2026-07-24 04:16:00,385.33,385.35,385.3,385.35,0
2026-07-24 04:17:00,385.34,385.34,385.34,385.34,0
2026-07-24 04:18:00,385.4988,385.4988,384.8387,385.18,0
2026-07-24 04:19:00,385.1383,385.21,385.0372,385.0816,0
2026-07-24 04:20:00,385.1,385.4875,385.02,385.14,0
2026-07-24 04:21:00,385.07,385.13,385.0,385.07,0
2026-07-24 04:22:00,384.9979,385.18,384.9979,385.0,0
2026-07-24 04:23:00,385.07,385.07,385.02,385.02,0
2026-07-24 04:24:00,385.02,385.17,384.97,384.97,0
2026-07-24 04:25:00,384.98,385.3,384.98,385.3,0
2026-07-24 04:26:00,385.24,385.24,385.24,385.24,0
2026-07-24 04:27:00,384.9,385.62,384.9,385.0,0
2026-07-24 04:28:00,385.0,385.4729,385.0,385.0,0
2026-07-24 04:29:00,385.5,385.5,385.0261,385.0261,0
2026-07-24 04:30:00,385.0,385.4875,385.0,385.4875,0
2026-07-24 04:31:00,385.4387,385.4387,385.01,385.25,0
2026-07-24 04:32:00,385.0012,385.15,385.0,385.0,0
2026-07-24 04:33:00,385.0,385.2888,385.0,385.0,0
2026-07-24 04:34:00,385.3,385.38,385.0,385.25,0
2026-07-24 04:35:00,385.39,385.39,385.1021,385.255,0
2026-07-24 04:36:00,385.4,385.4,385.24,385.39,0
2026-07-24 04:37:00,385.0197,385.3,385.0197,385.3,0
2026-07-24 04:38:00,385.28,385.3,385.0981,385.26,0
2026-07-24 04:39:00,385.26,385.26,385.26,385.26,0
2026-07-24 04:40:00,385.3,385.3,385.0012,385.2,0
2026-07-24 04:41:00,385.4,385.4,385.2,385.2,0
2026-07-24 04:42:00,385.3988,385.3988,385.2988,385.31,0
2026-07-24 04:43:00,385.39,385.4,385.12,385.12,0
2026-07-24 04:44:00,385.3988,385.3988,385.3988,385.3988,0
2026-07-24 04:45:00,385.14,385.3,385.0,385.0,0
2026-07-24 04:46:00,385.0,385.3,385.0,385.3,0
2026-07-24 04:47:00,385.3,385.3,385.0075,385.0075,0
2026-07-24 04:48:00,385.28,385.28,385.1029,385.1462,0
2026-07-24 04:49:00,385.3,385.3,385.17,385.17,0
2026-07-24 04:50:00,385.2,385.45,385.15,385.4387,0
2026-07-24 04:51:00,385.15,385.45,385.1,385.45,0
2026-07-24 04:52:00,385.4488,385.4488,385.4265,385.4265,0
2026-07-24 04:53:00,385.4,385.5,385.08,385.4,0
2026-07-24 04:54:00,385.32,385.76,385.32,385.6,0
2026-07-24 04:55:00,385.6,386.0,385.3175,386.0,0
2026-07-24 04:56:00,385.61,385.88,385.61,385.87,0
2026-07-24 04:57:00,385.64,385.7988,385.34,385.34,0
2026-07-24 04:58:00,385.33,385.4387,385.33,385.34,0
2026-07-24 04:59:00,385.9988,385.9988,385.35,385.532,0
2026-07-24 05:00:00,385.35,385.7583,385.35,385.3861,0
2026-07-24 05:01:00,385.3861,385.975,385.35,385.975,0
2026-07-24 05:02:00,385.33,385.5888,385.0308,385.0308,0
2026-07-24 05:03:00,385.39,385.5752,385.14,385.5752,0
2026-07-24 05:04:00,385.0012,385.0012,385.0,385.0,0
2026-07-24 05:05:00,385.3,385.3,385.3,385.3,0
2026-07-24 05:06:00,385.2311,385.2311,385.2311,385.2311,0
2026-07-24 05:07:00,385.323,385.6,385.323,385.6,0
2026-07-24 05:08:00,385.099,385.73,385.099,385.73,0
2026-07-24 05:09:00,385.799,386.01,385.6755,385.984,0
2026-07-24 05:10:00,385.844,386.2788,385.8,385.8,0
2026-07-24 05:11:00,385.8,386.0,385.7,385.7739,0
2026-07-24 05:12:00,385.7488,385.7488,385.6,385.6,0
2026-07-24 05:13:00,385.6,385.6,385.361,385.4,0
2026-07-24 05:14:00,385.45,385.7488,385.45,385.57,0
2026-07-24 05:15:00,385.57,385.75,385.4,385.48,0
2026-07-24 05:16:00,385.49,385.5,385.4678,385.4678,0
2026-07-24 05:17:00,385.48,385.7317,385.48,385.58,0
2026-07-24 05:18:00,385.5,385.75,385.5,385.75,0
2026-07-24 05:19:00,385.6,385.68,385.6,385.67,0
2026-07-24 05:20:00,385.8788,385.8788,385.75,385.87,0
2026-07-24 05:21:00,385.7,385.8,385.7,385.8,0
2026-07-24 05:22:00,385.87,386.0,385.75,385.75,0
2026-07-24 05:23:00,385.88,386.19,385.88,386.0588,0
2026-07-24 05:24:00,386.19,386.19,385.75,386.07,0
2026-07-24 05:25:00,386.19,386.5,385.92,386.38,0
2026-07-24 05:26:00,386.25,386.5,386.25,386.5,0
2026-07-24 05:27:00,386.3267,386.5,386.0,386.4875,0
2026-07-24 05:28:00,386.5,386.5,386.3553,386.4875,0
2026-07-24 05:29:00,386.28,386.44,386.1731,386.38,0
2026-07-24 05:30:00,386.1731,386.5,386.1731,386.5,0
2026-07-24 05:31:00,386.09,386.66,386.09,386.6588,0
2026-07-24 05:32:00,386.6435,386.6435,386.03,386.585,0
2026-07-24 05:33:00,386.37,386.5988,386.1,386.1,0
2026-07-24 05:34:00,386.1,386.1,386.1,386.1,0
2026-07-24 05:35:00,386.0,386.32,386.0,386.015,0
2026-07-24 05:36:00,386.01,386.01,386.0,386.0,0
2026-07-24 05:37:00,386.5988,386.5988,386.08,386.3,0
2026-07-24 05:38:00,386.1,386.3,386.0,386.3,0
2026-07-24 05:39:00,386.38,386.38,385.9539,385.995,0
2026-07-24 05:40:00,385.85,386.1223,385.8,385.99,0
2026-07-24 05:41:00,386.0,386.05,386.0,386.0,0
2026-07-24 05:42:00,386.0,386.09,386.0,386.0,0
2026-07-24 05:43:00,386.0,386.0,386.0,386.0,0
2026-07-24 05:44:00,386.0,386.2,386.0,386.02,0
2026-07-24 05:45:00,386.02,386.369,386.02,386.369,0
