time_et,open,high,low,close,volume
2025-11-24 04:00:00,475.85,475.94,475.05,475.57,618
2025-11-24 04:01:00,475.61,475.61,475.55,475.55,235
2025-11-24 04:02:00,475.71,476.14,475.71,476.04,902
2025-11-24 04:03:00,476.08,476.08,476.0,476.08,238
2025-11-24 04:04:00,475.57,475.57,475.57,475.57,40
2025-11-24 04:05:00,475.57,475.57,475.44,475.48,122
2025-11-24 04:06:00,475.8,476.3,475.8,476.3,588
2025-11-24 04:07:00,476.01,476.01,475.59,476.0,495
2025-11-24 04:08:00,476.0,476.0,476.0,476.0,0
2025-11-24 04:09:00,475.73,475.73,475.58,475.58,612
2025-11-24 04:10:00,475.58,475.58,475.58,475.58,0
2025-11-24 04:11:00,475.58,475.58,475.58,475.58,0
2025-11-24 04:12:00,475.58,475.58,475.58,475.58,0
2025-11-24 04:13:00,475.59,475.59,475.59,475.59,40
2025-11-24 04:14:00,475.47,475.53,475.47,475.53,85
2025-11-24 04:15:00,475.7,475.76,475.7,475.76,169
2025-11-24 04:16:00,475.76,475.76,475.76,475.76,0
2025-11-24 04:17:00,475.38,475.38,475.38,475.38,47
2025-11-24 04:18:00,475.09,475.2,474.94,475.2,350
2025-11-24 04:19:00,475.2,475.2,475.2,475.2,0
2025-11-24 04:20:00,475.04,475.2,475.04,475.2,310
2025-11-24 04:21:00,475.03,475.03,475.0,475.0,1916
2025-11-24 04:22:00,475.1,475.1,474.75,474.75,2601
2025-11-24 04:23:00,474.43,474.43,474.26,474.26,90
2025-11-24 04:24:00,474.31,474.67,474.31,474.42,405
2025-11-24 04:25:00,474.26,474.26,473.99,473.99,533
2025-11-24 04:26:00,473.99,473.99,473.99,473.99,0
2025-11-24 04:27:00,473.65,473.65,473.09,473.39,857
2025-11-24 04:28:00,473.47,473.47,473.47,473.47,94
2025-11-24 04:29:00,473.28,473.59,473.28,473.53,151
2025-11-24 04:30:00,473.53,473.58,473.53,473.58,170
2025-11-24 04:31:00,473.58,473.58,473.58,473.58,0
2025-11-24 04:32:00,473.69,473.97,473.69,473.97,148
2025-11-24 04:33:00,473.97,473.97,473.97,473.97,0
2025-11-24 04:34:00,474.0,474.0,474.0,474.0,400
2025-11-24 04:35:00,473.98,474.0,473.98,474.0,80
2025-11-24 04:36:00,473.97,474.3,473.97,474.3,184
2025-11-24 04:37:00,474.62,474.62,474.23,474.23,165
2025-11-24 04:38:00,474.17,474.17,474.17,474.17,50
2025-11-24 04:39:00,474.06,474.06,474.06,474.06,40
2025-11-24 04:40:00,474.06,474.06,474.06,474.06,0
2025-11-24 04:41:00,474.04,474.04,473.88,473.88,501
2025-11-24 04:42:00,474.15,474.58,474.01,474.51,1986
2025-11-24 04:43:00,474.51,474.51,474.51,474.51,0
2025-11-24 04:44:00,474.51,474.51,474.51,474.51,0
2025-11-24 04:45:00,474.31,474.31,474.31,474.31,80
2025-11-24 04:46:00,474.31,474.31,474.31,474.31,0
2025-11-24 04:47:00,474.31,474.31,474.31,474.31,0
2025-11-24 04:48:00,474.31,474.31,474.31,474.31,0
2025-11-24 04:49:00,474.31,474.31,474.31,474.31,0
2025-11-24 04:50:00,474.31,474.31,474.31,474.31,0
2025-11-24 04:51:00,474.31,474.31,474.31,474.31,0
2025-11-24 04:52:00,474.31,474.31,474.31,474.31,0
2025-11-24 04:53:00,474.34,474.59,474.34,474.59,965
