time_et,open,high,low,close,volume
2026-07-24 04:00:00,607.953,608.2462,605.7097,607.68,0
2026-07-24 04:01:00,607.8285,608.04,605.68,607.08,0
2026-07-24 04:02:00,607.42,608.2,607.06,608.2,0
2026-07-24 04:04:00,608.43,608.9988,608.43,608.955,0
2026-07-24 04:05:00,608.45,608.8988,607.2,607.2,0
2026-07-24 04:06:00,607.9,608.05,606.21,606.97,0
2026-07-24 04:07:00,607.5,607.5,607.39,607.39,0
2026-07-24 04:08:00,607.5,607.5,607.4,607.4,0
2026-07-24 04:10:00,608.1,608.3,608.1,608.3,0
2026-07-24 04:12:00,608.1,608.1,607.0991,607.9,0
2026-07-24 04:13:00,608.1,608.8426,607.8012,607.8012,0
2026-07-24 04:14:00,608.0322,608.8777,608.0322,608.8731,0
2026-07-24 04:15:00,608.8777,608.8869,608.8777,608.8869,0
2026-07-24 04:16:00,608.51,608.88,608.12,608.3,0
2026-07-24 04:17:00,608.9,608.9,608.0412,608.9,0
2026-07-24 04:18:00,609.82,609.82,609.568,609.568,0
2026-07-24 04:19:00,609.1668,609.1668,609.06,609.06,0
2026-07-24 04:20:00,609.23,609.68,609.13,609.13,0
2026-07-24 04:21:00,609.1457,609.45,609.0302,609.0302,0
2026-07-24 04:22:00,609.16,609.7997,609.0302,609.0302,0
2026-07-24 04:23:00,609.42,609.42,609.1721,609.1721,0
2026-07-24 04:24:00,609.19,609.59,609.19,609.3,0
2026-07-24 04:25:00,609.22,609.8,609.1,609.3,0
2026-07-24 04:26:00,609.34,609.7997,609.33,609.7997,0
2026-07-24 04:27:00,609.55,609.59,609.01,609.01,0
2026-07-24 04:28:00,609.6188,609.6188,609.0112,609.0112,0
2026-07-24 04:30:00,609.66,609.8,609.56,609.64,0
2026-07-24 04:31:00,609.5,609.5,609.5,609.5,0
2026-07-24 04:32:00,609.51,609.78,609.51,609.78,0
2026-07-24 04:33:00,609.82,610.22,609.78,609.9,0
2026-07-24 04:34:00,609.93,609.9888,609.85,609.85,0
2026-07-24 04:35:00,609.85,609.99,609.8,609.99,0
2026-07-24 04:36:00,609.53,609.9618,609.46,609.9618,0
2026-07-24 04:37:00,609.9888,609.99,609.9,609.9,0
