time_et,open,high,low,close,volume
2025-11-24 04:00:00,600.5,600.5,597.79,600.0,2467
2025-11-24 04:01:00,600.62,600.7,600.2,600.7,688
2025-11-24 04:02:00,600.9,601.38,600.85,600.85,671
2025-11-24 04:03:00,600.79,600.79,600.5,600.51,280
2025-11-24 04:04:00,600.53,600.53,600.34,600.34,143
2025-11-24 04:05:00,600.49,600.49,600.47,600.47,156
2025-11-24 04:06:00,600.34,600.9,600.34,600.9,652
2025-11-24 04:07:00,600.9,601.06,600.9,601.06,165
2025-11-24 04:08:00,601.02,601.02,600.61,600.61,511
2025-11-24 04:09:00,600.4,600.4,600.2,600.26,349
2025-11-24 04:10:00,600.22,600.22,600.0,600.15,601
2025-11-24 04:11:00,600.17,600.39,600.17,600.39,198
2025-11-24 04:12:00,600.39,600.39,600.39,600.39,0
2025-11-24 04:13:00,600.25,600.49,600.25,600.49,125
2025-11-24 04:14:00,600.13,600.13,600.13,600.13,150
2025-11-24 04:15:00,600.48,600.48,600.48,600.48,97
2025-11-24 04:16:00,600.03,600.03,599.99,599.99,344
2025-11-24 04:17:00,599.99,599.99,599.99,599.99,0
2025-11-24 04:18:00,600.0,600.0,599.5,599.5,544
2025-11-24 04:19:00,599.2,599.2,599.0,599.0,303
2025-11-24 04:20:00,599.0,599.0,599.0,599.0,0
2025-11-24 04:21:00,599.23,599.23,599.04,599.04,200
2025-11-24 04:22:00,599.04,599.04,599.04,599.04,0
2025-11-24 04:23:00,598.6,598.6,598.5,598.5,365
2025-11-24 04:24:00,598.24,598.24,598.0,598.0,403
2025-11-24 04:25:00,597.75,597.75,596.97,596.97,1240
2025-11-24 04:26:00,597.08,597.08,596.5,596.53,1687
2025-11-24 04:27:00,596.64,596.64,596.64,596.64,40
2025-11-24 04:28:00,596.64,597.2,596.64,597.2,219
2025-11-24 04:29:00,597.02,597.02,597.02,597.02,50
2025-11-24 04:30:00,597.02,597.02,597.02,597.02,0
2025-11-24 04:31:00,597.02,597.02,597.02,597.02,0
2025-11-24 04:32:00,598.05,598.05,598.05,598.05,150
2025-11-24 04:33:00,598.45,598.45,598.12,598.33,257
2025-11-24 04:34:00,598.49,598.5,598.0,598.11,302
2025-11-24 04:35:00,597.74,597.74,597.74,597.74,57
2025-11-24 04:36:00,597.91,598.06,597.91,598.06,100
2025-11-24 04:37:00,598.51,598.51,598.51,598.51,60
2025-11-24 04:38:00,598.44,598.46,598.44,598.46,90
2025-11-24 04:39:00,598.32,598.32,598.32,598.32,160
2025-11-24 04:40:00,598.32,598.32,598.32,598.32,0
2025-11-24 04:41:00,597.96,597.96,597.11,597.18,290
2025-11-24 04:42:00,597.18,597.18,597.18,597.18,0
2025-11-24 04:43:00,597.18,597.18,597.18,597.18,0
2025-11-24 04:44:00,597.18,597.18,597.18,597.18,0
2025-11-24 04:45:00,597.99,597.99,597.99,597.99,40
2025-11-24 04:46:00,598.0,598.0,598.0,598.0,95
2025-11-24 04:47:00,598.0,598.0,598.0,598.0,0
2025-11-24 04:48:00,598.0,598.0,598.0,598.0,0
2025-11-24 04:49:00,598.0,598.0,598.0,598.0,0
2025-11-24 04:50:00,598.0,598.0,598.0,598.0,0
2025-11-24 04:51:00,598.0,598.0,598.0,598.0,0
2025-11-24 04:52:00,598.4,598.4,598.4,598.4,42
2025-11-24 04:53:00,598.4,598.4,598.4,598.4,0
2025-11-24 04:54:00,598.4,598.4,598.4,598.4,0
2025-11-24 04:55:00,598.4,598.4,598.4,598.4,0
2025-11-24 04:56:00,598.4,598.4,598.4,598.4,0
2025-11-24 04:57:00,598.38,598.38,598.38,598.38,71
2025-11-24 04:58:00,598.38,598.38,598.38,598.38,0
2025-11-24 04:59:00,598.1,598.28,598.1,598.28,117
2025-11-24 05:00:00,598.0,598.0,597.9,597.9,799
2025-11-24 05:01:00,598.09,598.09,598.09,598.09,342
2025-11-24 05:02:00,598.09,598.09,598.09,598.09,0
2025-11-24 05:03:00,598.09,598.09,598.09,598.09,0
2025-11-24 05:04:00,598.09,598.09,598.09,598.09,0
2025-11-24 05:05:00,598.09,598.09,598.09,598.09,0
2025-11-24 05:06:00,598.09,598.09,598.09,598.09,0
2025-11-24 05:07:00,598.09,598.09,598.09,598.09,0
2025-11-24 05:08:00,598.0,598.0,598.0,598.0,310
2025-11-24 05:09:00,598.39,598.39,598.39,598.39,40
2025-11-24 05:10:00,598.44,598.52,598.44,598.52,210
2025-11-24 05:11:00,598.52,598.52,598.52,598.52,0
2025-11-24 05:12:00,598.52,598.52,598.52,598.52,0
2025-11-24 05:13:00,597.95,597.95,597.82,597.88,212
2025-11-24 05:14:00,597.72,598.09,597.6,597.6,203
2025-11-24 05:15:00,597.6,597.6,597.6,597.6,0
2025-11-24 05:16:00,597.6,597.6,597.6,597.6,0
2025-11-24 05:17:00,597.6,597.6,597.6,597.6,0
2025-11-24 05:18:00,597.6,597.6,597.6,597.6,0
2025-11-24 05:19:00,597.6,597.6,597.6,597.6,0
2025-11-24 05:20:00,597.86,597.86,597.86,597.86,40
2025-11-24 05:21:00,597.86,597.86,597.86,597.86,0
2025-11-24 05:22:00,597.86,597.86,597.86,597.86,0
2025-11-24 05:23:00,598.07,598.07,598.07,598.07,40
2025-11-24 05:24:00,598.07,598.07,598.07,598.07,0
2025-11-24 05:25:00,597.6,597.6,597.41,597.41,354
2025-11-24 05:26:00,597.41,597.41,597.41,597.41,0
2025-11-24 05:27:00,597.41,597.41,597.41,597.41,0
2025-11-24 05:28:00,597.41,597.41,597.41,597.41,0
2025-11-24 05:29:00,597.99,598.52,597.99,598.52,738
2025-11-24 05:30:00,598.52,598.52,598.52,598.52,0
2025-11-24 05:31:00,598.29,598.54,598.09,598.1,451
2025-11-24 05:32:00,598.1,598.1,598.1,598.1,0
2025-11-24 05:33:00,598.16,598.16,598.16,598.16,45
2025-11-24 05:34:00,597.84,597.9,597.55,597.55,772
2025-11-24 05:35:00,597.55,597.55,597.55,597.55,0
2025-11-24 05:36:00,597.84,597.84,597.84,597.84,113
2025-11-24 05:37:00,597.84,597.84,597.84,597.84,0
2025-11-24 05:38:00,598.52,598.52,598.52,598.52,69
2025-11-24 05:39:00,598.52,598.52,598.52,598.52,0
2025-11-24 05:40:00,598.52,598.52,598.52,598.52,0
2025-11-24 05:41:00,598.52,598.52,598.52,598.52,0
2025-11-24 05:42:00,598.31,598.31,598.31,598.31,50
2025-11-24 05:43:00,598.31,598.31,598.31,598.31,0
2025-11-24 05:44:00,598.31,598.31,598.31,598.31,0
2025-11-24 05:45:00,598.31,598.31,598.31,598.31,0
2025-11-24 05:46:00,598.31,598.31,598.31,598.31,0
2025-11-24 05:47:00,598.17,598.17,598.17,598.17,250
2025-11-24 05:48:00,598.17,598.17,598.17,598.17,0
2025-11-24 05:49:00,598.17,598.17,598.17,598.17,0
2025-11-24 05:50:00,598.17,598.17,598.17,598.17,0
2025-11-24 05:51:00,598.17,598.17,598.17,598.17,0
2025-11-24 05:52:00,597.91,597.91,597.91,597.91,40
2025-11-24 05:53:00,597.91,597.91,597.91,597.91,0
2025-11-24 05:54:00,597.16,597.16,596.89,596.89,357
2025-11-24 05:55:00,596.89,597.06,596.7,596.9,657
2025-11-24 05:56:00,597.39,597.39,597.39,597.39,258
2025-11-24 05:57:00,597.39,597.39,597.39,597.39,0
2025-11-24 05:58:00,597.39,597.39,597.39,597.39,0
2025-11-24 05:59:00,597.3,597.3,597.3,597.3,87
2025-11-24 06:00:00,597.3,597.3,597.3,597.3,0
2025-11-24 06:01:00,597.3,597.3,597.3,597.3,0
2025-11-24 06:02:00,597.3,597.3,597.3,597.3,0
2025-11-24 06:03:00,597.3,597.3,597.3,597.3,0
2025-11-24 06:04:00,597.0,597.0,597.0,597.0,100
2025-11-24 06:05:00,596.9,596.9,596.9,596.9,68
2025-11-24 06:06:00,596.9,596.9,596.9,596.9,0
2025-11-24 06:07:00,596.9,596.9,596.9,596.9,0
2025-11-24 06:08:00,596.9,596.9,596.9,596.9,0
2025-11-24 06:09:00,597.0,597.0,597.0,597.0,193
2025-11-24 06:10:00,597.0,597.0,597.0,597.0,0
2025-11-24 06:11:00,597.0,597.0,597.0,597.0,0
2025-11-24 06:12:00,597.0,597.0,597.0,597.0,0
2025-11-24 06:13:00,597.39,597.39,597.37,597.39,345
2025-11-24 06:14:00,597.73,597.73,597.73,597.73,94
2025-11-24 06:15:00,597.73,597.73,597.73,597.73,0
2025-11-24 06:16:00,597.5,597.5,597.5,597.5,40
2025-11-24 06:17:00,597.73,597.73,597.73,597.73,80
2025-11-24 06:18:00,597.73,597.73,597.73,597.73,0
2025-11-24 06:19:00,597.73,597.73,597.73,597.73,0
2025-11-24 06:20:00,597.73,597.73,597.73,597.73,0
2025-11-24 06:21:00,597.73,597.73,597.73,597.73,0
2025-11-24 06:22:00,597.73,597.73,597.73,597.73,0
2025-11-24 06:23:00,597.73,597.73,597.73,597.73,0
2025-11-24 06:24:00,597.73,597.73,597.73,597.73,0
2025-11-24 06:25:00,598.36,598.36,598.02,598.02,140
2025-11-24 06:26:00,598.02,598.02,598.02,598.02,0
2025-11-24 06:27:00,598.0,598.0,598.0,598.0,79
2025-11-24 06:28:00,598.0,598.0,598.0,598.0,0
2025-11-24 06:29:00,598.0,598.0,598.0,598.0,0
2025-11-24 06:30:00,598.0,598.0,598.0,598.0,0
2025-11-24 06:31:00,598.0,598.0,598.0,598.0,0
2025-11-24 06:32:00,598.0,598.0,598.0,598.0,0
2025-11-24 06:33:00,598.06,598.06,598.06,598.06,50
2025-11-24 06:34:00,598.0,598.0,597.8,597.8,300
2025-11-24 06:35:00,597.8,597.8,597.8,597.8,0
2025-11-24 06:36:00,597.87,597.87,597.87,597.87,80
2025-11-24 06:37:00,598.19,598.19,597.29,597.5,971
