time_et,open,high,low,close,volume
2026-07-24 04:00:00,320.9707,321.8407,319.8067,321.39,0
2026-07-24 04:01:00,321.53,321.7,319.83,321.64,0
2026-07-24 04:02:00,321.5975,322.0135,321.504,322.0135,0
2026-07-24 04:03:00,321.95,322.11,319.97,321.46,0
2026-07-24 04:04:00,321.95,322.0927,321.81,322.02,0
2026-07-24 04:05:00,321.96,322.08,321.77,321.92,0
2026-07-24 04:06:00,321.66,322.0,319.81,320.27,0
2026-07-24 04:07:00,322.0486,322.05,321.6702,321.6702,0
2026-07-24 04:08:00,321.94,322.0,321.6702,321.6702,0
2026-07-24 04:09:00,321.805,321.94,321.67,321.91,0
2026-07-24 04:10:00,321.95,321.99,321.805,321.94,0
2026-07-24 04:11:00,321.91,322.085,321.8857,321.96,0
2026-07-24 04:12:00,321.96,322.08,321.8855,322.0025,0
2026-07-24 04:13:00,322.05,322.05,321.96,321.96,0
2026-07-24 04:14:00,321.8812,322.06,321.8812,322.06,0
2026-07-24 04:15:00,322.0945,322.0945,321.984,322.0,0
2026-07-24 04:16:00,321.8812,322.07,321.8812,322.07,0
2026-07-24 04:17:00,322.1,322.22,322.07,322.21,0
2026-07-24 04:18:00,322.21,322.21,322.19,322.19,0
2026-07-24 04:19:00,322.07,322.07,322.07,322.07,0
2026-07-24 04:20:00,322.1,322.24,322.1,322.24,0
2026-07-24 04:21:00,322.1,322.2186,322.1,322.16,0
2026-07-24 04:22:00,322.2505,322.2505,322.17,322.25,0
2026-07-24 04:23:00,322.0067,322.15,322.0067,322.138,0
2026-07-24 04:24:00,322.18,322.18,322.0012,322.0012,0
2026-07-24 04:25:00,322.24,322.27,322.0067,322.27,0
2026-07-24 04:26:00,322.19,322.38,322.19,322.38,0
2026-07-24 04:27:00,322.82,322.82,322.28,322.82,0
2026-07-24 04:28:00,322.32,322.5,322.2012,322.3147,0
2026-07-24 04:29:00,322.4988,322.6988,322.4855,322.6988,0
2026-07-24 04:30:00,322.5,322.7,322.5,322.6988,0
2026-07-24 04:31:00,322.6988,322.6988,322.505,322.505,0
2026-07-24 04:32:00,322.5988,322.5988,322.5025,322.5025,0
2026-07-24 04:33:00,322.31,322.5,322.31,322.34,0
2026-07-24 04:34:00,322.5,322.5,322.19,322.19,0
2026-07-24 04:35:00,322.0075,322.2925,322.0075,322.0075,0
2026-07-24 04:36:00,322.19,322.315,322.13,322.13,0
2026-07-24 04:37:00,322.13,322.2988,322.0075,322.19,0
2026-07-24 04:38:00,322.19,322.19,322.0,322.0,0
2026-07-24 04:39:00,322.0,322.25,322.0,322.25,0
2026-07-24 04:40:00,322.25,322.2945,322.08,322.15,0
2026-07-24 04:41:00,322.125,322.2886,322.08,322.08,0
2026-07-24 04:42:00,322.0,322.0305,321.6695,321.6695,0
2026-07-24 04:43:00,321.6695,322.0305,321.6695,321.6695,0
2026-07-24 04:44:00,322.0305,322.04,321.66,322.04,0
2026-07-24 04:45:00,322.04,322.123,321.857,322.123,0
2026-07-24 04:46:00,322.12,322.13,322.12,322.13,0
2026-07-24 04:47:00,322.1182,322.1288,322.1,322.1,0
2026-07-24 04:49:00,322.0,322.0,321.6717,321.6717,0
2026-07-24 04:50:00,322.08,322.08,322.08,322.08,0
2026-07-24 04:51:00,322.07,322.08,322.07,322.07,0
2026-07-24 04:52:00,322.1182,322.1182,322.1182,322.1182,0
2026-07-24 04:53:00,322.07,322.07,322.07,322.07,0
2026-07-24 04:55:00,322.0,322.05,321.98,322.05,0
2026-07-24 04:56:00,321.6717,321.6717,321.6717,321.6717,0
2026-07-24 04:57:00,322.02,322.0987,321.97,322.0987,0
2026-07-24 04:58:00,321.67,321.9,321.67,321.9,0
2026-07-24 04:59:00,322.04,322.07,321.6717,322.07,0
2026-07-24 05:01:00,322.1288,322.1288,321.6717,322.1288,0
2026-07-24 05:02:00,322.0,322.07,321.6717,322.07,0
2026-07-24 05:03:00,322.04,322.08,321.8172,322.02,0
2026-07-24 05:04:00,322.0988,322.0988,322.0988,322.0988,0
2026-07-24 05:05:00,322.0,322.0001,322.0,322.0,0
2026-07-24 05:06:00,321.9,322.1242,321.9,322.11,0
2026-07-24 05:07:00,321.9,322.1288,321.9,322.08,0
2026-07-24 05:08:00,322.1242,322.1242,321.9057,322.1242,0
