time_et,open,high,low,close,volume
2025-11-24 04:00:00,272.5,272.5,272.19,272.19,453
2025-11-24 04:01:00,272.26,272.26,272.26,272.26,160
2025-11-24 04:02:00,272.28,272.48,272.28,272.48,714
2025-11-24 04:03:00,272.48,272.48,272.48,272.48,0
2025-11-24 04:04:00,272.48,272.48,272.48,272.48,0
2025-11-24 04:05:00,272.48,272.48,272.48,272.48,0
2025-11-24 04:06:00,272.19,272.4,272.19,272.4,1373
2025-11-24 04:07:00,272.36,272.36,272.36,272.36,140
2025-11-24 04:08:00,272.23,272.23,272.22,272.22,200
2025-11-24 04:09:00,272.21,272.21,272.2,272.2,200
2025-11-24 04:10:00,272.2,272.2,272.2,272.2,0
2025-11-24 04:11:00,272.2,272.2,272.2,272.2,0
2025-11-24 04:12:00,272.2,272.2,272.2,272.2,0
2025-11-24 04:13:00,272.2,272.2,272.2,272.2,0
2025-11-24 04:14:00,272.09,272.09,271.97,271.97,1250
2025-11-24 04:15:00,272.04,272.04,272.04,272.04,184
2025-11-24 04:16:00,271.84,271.84,271.54,271.54,1250
2025-11-24 04:17:00,271.68,271.88,271.68,271.88,200
2025-11-24 04:18:00,271.68,271.68,271.56,271.56,398
2025-11-24 04:19:00,271.85,271.85,271.85,271.85,100
2025-11-24 04:20:00,271.9,271.9,271.9,271.9,100
2025-11-24 04:21:00,271.75,271.75,271.75,271.75,100
2025-11-24 04:22:00,271.73,271.73,271.52,271.52,2440
2025-11-24 04:23:00,271.4,271.4,271.35,271.35,360
2025-11-24 04:24:00,271.2,271.39,271.2,271.34,952
2025-11-24 04:25:00,271.32,271.32,271.03,271.03,1166
2025-11-24 04:26:00,271.0,271.0,270.45,270.45,397
2025-11-24 04:27:00,270.45,270.45,270.45,270.45,0
2025-11-24 04:28:00,270.45,270.45,270.45,270.45,0
2025-11-24 04:29:00,270.68,270.68,270.68,270.68,100
2025-11-24 04:30:00,270.9,270.9,270.9,270.9,122
2025-11-24 04:31:00,270.86,270.89,270.86,270.88,548
2025-11-24 04:32:00,270.88,270.88,270.88,270.88,100
2025-11-24 04:33:00,270.88,270.88,270.88,270.88,0
2025-11-24 04:34:00,270.88,270.88,270.88,270.88,0
2025-11-24 04:35:00,270.88,270.88,270.88,270.88,0
2025-11-24 04:36:00,270.88,270.88,270.88,270.88,0
2025-11-24 04:37:00,270.88,270.88,270.88,270.88,0
2025-11-24 04:38:00,270.88,270.88,270.88,270.88,0
