time_et,open,high,low,close,volume
2026-07-24 04:00:00,692.3667,693.38,688.7792,692.23,0
2026-07-24 04:01:00,692.2119,693.37,688.8,692.1382,0
2026-07-24 04:02:00,692.06,692.06,690.49,691.9382,0
2026-07-24 04:03:00,691.97,693.04,689.45,693.04,0
2026-07-24 04:04:00,692.05,692.05,691.67,691.77,0
2026-07-24 04:05:00,691.75,691.755,691.39,691.47,0
2026-07-24 04:06:00,691.52,692.96,689.75,691.55,0
2026-07-24 04:07:00,691.5382,691.57,691.352,691.5585,0
2026-07-24 04:08:00,691.57,691.65,691.4517,691.502,0
2026-07-24 04:09:00,691.5008,691.83,691.45,691.45,0
2026-07-24 04:10:00,691.478,691.58,691.4115,691.58,0
2026-07-24 04:11:00,691.388,691.388,691.12,691.25,0
2026-07-24 04:12:00,691.1815,691.2,690.9,690.94,0
2026-07-24 04:13:00,691.0015,691.2179,691.0015,691.08,0
2026-07-24 04:14:00,691.14,691.37,691.14,691.2698,0
2026-07-24 04:15:00,691.2692,691.449,691.2692,691.449,0
2026-07-24 04:16:00,691.3917,691.7915,691.3917,691.7915,0
2026-07-24 04:17:00,691.79,691.9785,691.72,691.72,0
2026-07-24 04:18:00,691.78,691.78,691.4192,691.4192,0
2026-07-24 04:19:00,691.37,691.7182,691.37,691.68,0
2026-07-24 04:20:00,691.76,691.9082,691.74,691.812,0
2026-07-24 04:21:00,691.89,691.998,691.7005,691.77,0
2026-07-24 04:22:00,691.752,691.988,691.752,691.9588,0
2026-07-24 04:23:00,691.9077,691.95,691.7722,691.8677,0
2026-07-24 04:24:00,691.9777,691.9777,691.582,691.6782,0
2026-07-24 04:25:00,691.57,691.6917,691.4715,691.64,0
2026-07-24 04:26:00,691.66,692.0877,691.66,692.0475,0
2026-07-24 04:27:00,691.9022,692.0177,691.8522,691.93,0
2026-07-24 04:28:00,692.0,692.03,691.822,691.89,0
2026-07-24 04:29:00,691.9093,692.49,691.9093,692.49,0
2026-07-24 04:30:00,692.4177,692.6782,692.3222,692.56,0
2026-07-24 04:31:00,692.44,692.71,692.34,692.7085,0
2026-07-24 04:32:00,692.6585,692.8202,692.5517,692.74,0
2026-07-24 04:33:00,692.8782,692.9082,692.752,692.83,0
2026-07-24 04:34:00,692.79,692.8582,692.682,692.762,0
2026-07-24 04:35:00,692.84,692.8882,692.6217,692.718,0
2026-07-24 04:36:00,692.7282,692.8685,692.642,692.8482,0
2026-07-24 04:37:00,692.912,693.14,692.912,693.0377,0
2026-07-24 04:38:00,693.048,693.048,692.7507,692.81,0
2026-07-24 04:39:00,692.76,692.8885,692.7015,692.7015,0
2026-07-24 04:40:00,692.7022,692.8582,692.6017,692.6017,0
2026-07-24 04:41:00,692.6415,692.72,692.5585,692.72,0
2026-07-24 04:42:00,692.7085,692.71,692.5515,692.5522,0
2026-07-24 04:43:00,692.5222,692.5722,692.4122,692.49,0
2026-07-24 04:44:00,692.5385,692.7082,692.4887,692.698,0
2026-07-24 04:45:00,692.6882,692.6882,692.5517,692.688,0
2026-07-24 04:46:00,692.5617,692.74,692.5293,692.5885,0
2026-07-24 04:47:00,692.57,692.7,692.3717,692.4021,0
2026-07-24 04:48:00,692.4581,692.4581,692.1617,692.23,0
2026-07-24 04:49:00,692.268,692.4582,692.268,692.4582,0
2026-07-24 04:50:00,692.46,692.5785,692.3317,692.3317,0
2026-07-24 04:51:00,692.39,692.438,692.292,692.4017,0
2026-07-24 04:52:00,692.382,692.458,692.2717,692.3615,0
2026-07-24 04:53:00,692.4585,692.51,692.2417,692.2417,0
2026-07-24 04:54:00,692.242,692.6,692.242,692.6,0
2026-07-24 04:55:00,692.472,692.6817,692.4517,692.678,0
2026-07-24 04:56:00,692.6017,692.6782,692.3817,692.4882,0
2026-07-24 04:57:00,692.422,692.5077,692.3512,692.4,0
2026-07-24 04:58:00,692.3615,692.4088,692.2417,692.3182,0
2026-07-24 04:59:00,692.272,692.5087,692.272,692.4687,0
2026-07-24 05:00:00,692.5482,692.5482,692.2487,692.3015,0
2026-07-24 05:01:00,692.3782,692.6682,692.2822,692.6682,0
2026-07-24 05:02:00,692.6485,692.7977,692.432,692.7882,0
2026-07-24 05:03:00,692.75,692.85,692.582,692.85,0
2026-07-24 05:04:00,692.7117,692.7882,692.402,692.432,0
2026-07-24 05:05:00,692.478,692.568,692.34,692.37,0
2026-07-24 05:06:00,692.4385,692.65,692.3807,692.602,0
2026-07-24 05:07:00,692.6785,692.998,692.6295,692.97,0
2026-07-24 05:08:00,693.0217,693.2182,693.0217,693.1017,0
2026-07-24 05:09:00,693.22,693.91,693.2017,693.802,0
2026-07-24 05:10:00,693.8387,693.84,693.722,693.739,0
2026-07-24 05:11:00,693.7,693.7568,693.3515,693.4182,0
2026-07-24 05:12:00,693.4,693.4,692.9317,692.96,0
2026-07-24 05:13:00,693.0387,693.139,692.9715,693.128,0
2026-07-24 05:14:00,693.0217,693.06,692.8809,693.0182,0
2026-07-24 05:15:00,692.9417,693.0785,692.74,692.74,0
2026-07-24 05:16:00,692.7982,693.1682,692.7982,693.0617,0
2026-07-24 05:17:00,693.1282,693.2377,692.982,692.982,0
2026-07-24 05:18:00,693.0277,693.0277,692.822,692.8882,0
2026-07-24 05:19:00,692.7817,693.17,692.7415,693.17,0
2026-07-24 05:20:00,693.1222,693.1984,693.002,693.1386,0
2026-07-24 05:21:00,693.1315,693.33,693.0922,693.33,0
2026-07-24 05:22:00,693.4015,693.4015,693.1215,693.1215,0
2026-07-24 05:23:00,693.1524,693.4,693.1524,693.3982,0
2026-07-24 05:24:00,693.32,693.4482,693.32,693.41,0
2026-07-24 05:25:00,693.51,693.8,693.51,693.6617,0
2026-07-24 05:26:00,693.7,693.8182,693.5202,693.5202,0
2026-07-24 05:27:00,693.549,693.6175,693.44,693.5682,0
2026-07-24 05:28:00,693.522,693.7,693.522,693.632,0
2026-07-24 05:29:00,693.69,693.8,693.652,693.738,0
2026-07-24 05:30:00,693.7007,693.7687,693.4917,693.7117,0
2026-07-24 05:31:00,693.75,693.8705,693.6517,693.8382,0
2026-07-24 05:32:00,693.8285,694.0282,693.8085,694.0282,0
2026-07-24 05:33:00,693.9817,694.109,693.8815,693.9622,0
2026-07-24 05:34:00,693.9585,693.99,693.8817,693.97,0
