time_et,open,high,low,close,volume
2026-08-18 04:00:00,1717.0,1734.3,1708.52,1714.78,17333
2026-08-18 04:01:00,1716.0,1735.0,1708.0,1717.0,69330
2026-08-18 04:02:00,1719.0,1729.0,1701.0,1701.12,14165
2026-08-18 04:03:00,1701.0,1701.69,1692.5,1697.94,11616
2026-08-18 04:04:00,1697.65,1697.65,1694.1,1694.4,3934
2026-08-18 04:05:00,1694.05,1694.05,1686.45,1690.0,7440
2026-08-18 04:06:00,1688.82,1710.51,1688.0,1691.32,6224
2026-08-18 04:07:00,1691.44,1711.51,1683.6,1684.85,3740
2026-08-18 04:08:00,1685.22,1691.25,1684.62,1690.6,1925
2026-08-18 04:09:00,1690.84,1691.5,1687.17,1690.5,1232
2026-08-18 04:10:00,1687.8,1687.8,1681.26,1682.15,3833
2026-08-18 04:11:00,1682.46,1690.0,1682.46,1687.0,1971
2026-08-18 04:12:00,1685.99,1690.0,1682.51,1688.0,4996
2026-08-18 04:13:00,1687.94,1689.87,1686.95,1687.72,759
2026-08-18 04:14:00,1685.2,1688.5,1685.0,1685.0,1293
2026-08-18 04:15:00,1685.29,1688.93,1684.75,1688.93,2149
2026-08-18 04:16:00,1688.99,1690.0,1687.35,1689.88,1224
2026-08-18 04:17:00,1689.84,1690.39,1683.0,1683.86,4992
2026-08-18 04:18:00,1683.2,1685.0,1681.26,1684.33,1782
2026-08-18 04:19:00,1686.8,1687.0,1682.0,1682.84,3065
2026-08-18 04:20:00,1681.5,1683.0,1679.0,1681.0,5123
2026-08-18 04:21:00,1680.17,1680.17,1671.59,1673.13,5752
2026-08-18 04:22:00,1674.39,1675.9,1673.0,1675.76,4227
2026-08-18 04:23:00,1675.78,1678.91,1674.42,1674.53,2365
2026-08-18 04:24:00,1675.66,1676.86,1674.98,1675.0,2000
2026-08-18 04:25:00,1674.0,1677.99,1671.55,1677.0,3346
2026-08-18 04:26:00,1676.95,1679.9,1676.0,1678.3,1515
2026-08-18 04:27:00,1679.13,1683.35,1678.23,1681.65,2334
2026-08-18 04:28:00,1681.0,1681.2,1679.82,1680.01,1971
2026-08-18 04:29:00,1681.17,1681.48,1679.62,1681.48,1594
2026-08-18 04:30:00,1683.0,1683.57,1677.51,1678.41,1198
2026-08-18 04:31:00,1680.31,1684.0,1680.31,1683.99,899
2026-08-18 04:32:00,1684.0,1686.0,1682.14,1685.02,1191
2026-08-18 04:33:00,1686.51,1688.0,1686.51,1688.0,1698
2026-08-18 04:34:00,1688.0,1690.0,1688.0,1690.0,614
2026-08-18 04:35:00,1691.0,1692.0,1688.0,1691.44,4910
2026-08-18 04:36:00,1689.4,1690.22,1688.46,1689.46,1111
2026-08-18 04:37:00,1690.0,1691.5,1689.45,1691.42,489
2026-08-18 04:38:00,1691.0,1692.66,1691.0,1692.59,601
2026-08-18 04:39:00,1694.0,1695.0,1692.02,1693.0,1509
2026-08-18 04:40:00,1693.0,1693.0,1690.0,1692.7,1179
2026-08-18 04:41:00,1692.29,1694.0,1691.0,1691.0,508
2026-08-18 04:42:00,1691.04,1692.0,1688.78,1688.99,1476
2026-08-18 04:43:00,1688.78,1689.0,1686.01,1688.0,1567
2026-08-18 04:44:00,1690.34,1690.96,1689.21,1689.88,532
2026-08-18 04:45:00,1690.72,1690.72,1686.74,1687.19,998
2026-08-18 04:46:00,1685.01,1685.01,1682.0,1682.0,1687
2026-08-18 04:47:00,1681.48,1684.5,1681.48,1684.5,546
2026-08-18 04:48:00,1684.0,1684.0,1684.0,1684.0,150
2026-08-18 04:49:00,1684.0,1684.67,1681.26,1681.26,2817
2026-08-18 04:50:00,1681.51,1683.0,1681.5,1683.0,431
2026-08-18 04:51:00,1683.0,1685.4,1683.0,1685.4,1475
2026-08-18 04:52:00,1684.8,1687.97,1684.0,1687.4,1232
2026-08-18 04:53:00,1687.99,1688.0,1687.0,1688.0,1055
2026-08-18 04:54:00,1686.33,1687.76,1684.12,1684.12,1113
2026-08-18 04:55:00,1686.78,1689.6,1683.2,1684.14,752
2026-08-18 04:56:00,1682.2,1682.63,1680.59,1682.0,1075
2026-08-18 04:57:00,1680.76,1682.58,1680.76,1682.53,749
2026-08-18 04:58:00,1685.0,1685.0,1682.21,1682.21,213
2026-08-18 04:59:00,1683.0,1683.0,1682.0,1683.0,1217
2026-08-18 05:00:00,1683.63,1683.63,1678.81,1681.6,1474
2026-08-18 05:01:00,1680.35,1681.44,1677.02,1677.02,2695
2026-08-18 05:02:00,1678.3,1683.19,1678.0,1683.19,6232
2026-08-18 05:03:00,1682.74,1685.2,1682.0,1685.0,1335
2026-08-18 05:04:00,1684.98,1685.94,1683.32,1683.32,666
2026-08-18 05:05:00,1683.32,1683.32,1679.19,1680.06,1268
2026-08-18 05:06:00,1678.34,1681.14,1678.34,1680.0,775
2026-08-18 05:07:00,1680.58,1681.08,1680.19,1680.19,717
2026-08-18 05:08:00,1680.01,1683.5,1680.01,1682.79,485
2026-08-18 05:09:00,1684.65,1684.65,1682.98,1682.99,663
2026-08-18 05:10:00,1683.31,1684.0,1683.1,1683.1,759
2026-08-18 05:11:00,1685.0,1687.05,1685.0,1687.05,986
2026-08-18 05:12:00,1687.01,1687.99,1686.0,1686.32,1867
2026-08-18 05:13:00,1687.0,1687.0,1685.0,1685.0,1719
2026-08-18 05:14:00,1685.0,1686.31,1685.0,1685.16,342
2026-08-18 05:15:00,1686.83,1686.83,1685.52,1686.54,485
2026-08-18 05:16:00,1687.0,1687.38,1686.96,1687.0,1329
2026-08-18 05:17:00,1686.93,1688.0,1686.18,1686.99,627
2026-08-18 05:18:00,1686.39,1686.93,1685.15,1686.0,403
2026-08-18 05:19:00,1685.11,1685.73,1682.13,1682.13,1291
2026-08-18 05:20:00,1683.0,1685.0,1682.99,1683.64,1201
2026-08-18 05:21:00,1683.0,1683.21,1681.0,1681.0,475
2026-08-18 05:22:00,1680.0,1680.0,1678.5,1679.0,750
2026-08-18 05:23:00,1679.18,1679.97,1678.53,1679.63,2907
2026-08-18 05:24:00,1679.99,1681.18,1678.86,1679.01,1726
2026-08-18 05:25:00,1678.55,1680.0,1678.55,1680.0,601
2026-08-18 05:26:00,1679.83,1680.85,1679.0,1679.59,1550
2026-08-18 05:27:00,1679.43,1683.0,1678.2,1683.0,905
2026-08-18 05:28:00,1681.49,1682.2,1680.53,1681.01,744
2026-08-18 05:29:00,1678.66,1679.33,1678.66,1679.33,556
2026-08-18 05:30:00,1678.66,1678.66,1677.25,1677.26,1783
