time_et,open,high,low,close,volume
2026-07-24 04:00:00,739.08,740.377,737.6227,737.82,0
2026-07-24 04:01:00,737.82,740.37,737.63,740.02,0
2026-07-24 04:02:00,739.36,740.48,738.89,739.54,0
2026-07-24 04:03:00,739.53,739.5705,738.45,739.5705,0
2026-07-24 04:04:00,739.57,739.6,739.4615,739.5285,0
2026-07-24 04:05:00,739.47,739.4987,739.16,739.2587,0
2026-07-24 04:06:00,739.1917,739.36,737.81,739.3087,0
2026-07-24 04:07:00,739.31,739.338,739.1512,739.2405,0
2026-07-24 04:08:00,739.26,739.38,739.192,739.38,0
2026-07-24 04:09:00,739.31,739.5185,739.31,739.3785,0
2026-07-24 04:10:00,739.4085,739.45,739.3017,739.4,0
2026-07-24 04:11:00,739.34,739.34,739.17,739.2882,0
2026-07-24 04:12:00,739.2687,739.27,739.07,739.15,0
2026-07-24 04:13:00,739.14,739.2885,739.132,739.1717,0
2026-07-24 04:14:00,739.1917,739.44,739.1917,739.33,0
2026-07-24 04:15:00,739.32,739.3412,739.2406,739.34,0
2026-07-24 04:16:00,739.33,739.61,739.33,739.545,0
2026-07-24 04:17:00,739.58,739.68,739.4665,739.48,0
2026-07-24 04:18:00,739.4682,739.47,739.25,739.25,0
2026-07-24 04:19:00,739.2412,739.5,739.2412,739.5,0
2026-07-24 04:20:00,739.462,739.6185,739.462,739.6185,0
2026-07-24 04:21:00,739.64,739.65,739.3812,739.4682,0
2026-07-24 04:22:00,739.4685,739.59,739.4685,739.55,0
2026-07-24 04:23:00,739.492,739.5388,739.48,739.5212,0
2026-07-24 04:24:00,739.5685,739.5685,739.43,739.4685,0
2026-07-24 04:25:00,739.3712,739.4982,739.3115,739.42,0
2026-07-24 04:26:00,739.39,739.75,739.39,739.66,0
2026-07-24 04:27:00,739.67,739.6885,739.542,739.5717,0
2026-07-24 04:28:00,739.69,739.7382,739.6415,739.6415,0
2026-07-24 04:29:00,739.7015,740.04,739.7015,739.98,0
2026-07-24 04:30:00,739.98,740.09,739.95,739.9815,0
2026-07-24 04:31:00,740.0,740.2,739.94,740.15,0
2026-07-24 04:32:00,740.1287,740.26,740.08,740.1915,0
2026-07-24 04:33:00,740.21,740.29,740.1812,740.25,0
2026-07-24 04:34:00,740.22,740.275,740.1412,740.1687,0
2026-07-24 04:35:00,740.1212,740.159,740.0012,740.0012,0
2026-07-24 04:36:00,740.0985,740.159,740.022,740.14,0
2026-07-24 04:37:00,740.21,740.359,740.21,740.2985,0
2026-07-24 04:38:00,740.2985,740.2985,740.0815,740.19,0
2026-07-24 04:39:00,740.1215,740.23,740.1215,740.2,0
2026-07-24 04:40:00,740.1117,740.1987,740.06,740.07,0
2026-07-24 04:41:00,740.049,740.09,740.0,740.0882,0
2026-07-24 04:42:00,740.0617,740.1485,740.0,740.0585,0
2026-07-24 04:43:00,739.9715,740.03,739.9212,739.972,0
2026-07-24 04:44:00,739.99,740.1367,739.9715,740.0517,0
2026-07-24 04:45:00,740.1185,740.1285,740.0117,740.05,0
2026-07-24 04:46:00,740.05,740.1485,740.0212,740.0785,0
2026-07-24 04:47:00,740.04,740.1287,739.92,739.92,0
2026-07-24 04:48:00,739.8917,739.91,739.77,739.7715,0
2026-07-24 04:49:00,739.85,739.95,739.826,739.9415,0
2026-07-24 04:50:00,739.965,740.009,739.93,739.97,0
2026-07-24 04:51:00,739.87,739.9782,739.87,739.9782,0
2026-07-24 04:52:00,739.9112,739.9585,739.85,739.909,0
2026-07-24 04:53:00,739.9,739.9985,739.81,739.81,0
2026-07-24 04:54:00,739.7712,739.9885,739.7712,739.8915,0
2026-07-24 04:55:00,739.8915,740.0285,739.8712,739.9415,0
2026-07-24 04:56:00,739.9417,740.0085,739.86,739.8692,0
2026-07-24 04:57:00,739.87,739.8915,739.8012,739.8515,0
2026-07-24 04:58:00,739.8687,739.8787,739.7917,739.7917,0
2026-07-24 04:59:00,739.8582,739.9385,739.7917,739.9187,0
2026-07-24 05:00:00,739.9585,739.9585,739.7517,739.8585,0
2026-07-24 05:01:00,739.859,740.0482,739.781,740.0482,0
2026-07-24 05:02:00,739.9505,740.0985,739.8915,740.0505,0
2026-07-24 05:03:00,740.05,740.0782,739.94,740.0782,0
2026-07-24 05:04:00,739.9915,740.0587,739.85,739.87,0
2026-07-24 05:05:00,739.871,739.9587,739.8587,739.8587,0
2026-07-24 05:06:00,739.9282,740.0485,739.8512,740.0485,0
2026-07-24 05:07:00,740.0485,740.3,739.9915,740.3,0
2026-07-24 05:08:00,740.3192,740.3192,740.2212,740.2987,0
2026-07-24 05:09:00,740.2315,740.68,740.2315,740.65,0
2026-07-24 05:10:00,740.62,740.6787,740.5817,740.6687,0
2026-07-24 05:11:00,740.5987,740.63,740.4112,740.4115,0
2026-07-24 05:12:00,740.439,740.4585,740.1392,740.1412,0
2026-07-24 05:13:00,740.1887,740.2382,740.1315,740.2,0
2026-07-24 05:14:00,740.13,740.13,740.0507,740.0615,0
2026-07-24 05:15:00,740.12,740.1582,739.953,739.953,0
2026-07-24 05:16:00,739.9512,740.2285,739.9512,740.1987,0
2026-07-24 05:17:00,740.1712,740.2985,740.142,740.1587,0
2026-07-24 05:18:00,740.1212,740.1585,740.0112,740.0785,0
2026-07-24 05:19:00,740.0012,740.26,739.9807,740.25,0
2026-07-24 05:20:00,740.182,740.2968,740.16,740.255,0
2026-07-24 05:21:00,740.1917,740.4687,740.1917,740.45,0
2026-07-24 05:22:00,740.4707,740.4707,740.3215,740.3687,0
2026-07-24 05:23:00,740.3415,740.4785,740.3415,740.4607,0
2026-07-24 05:24:00,740.4895,740.5116,740.41,740.4438,0
2026-07-24 05:25:00,740.4112,740.6585,740.4112,740.5812,0
2026-07-24 05:26:00,740.64,740.6592,740.4512,740.4512,0
2026-07-24 05:27:00,740.49,740.5485,740.4215,740.4713,0
2026-07-24 05:28:00,740.5387,740.5987,740.4927,740.5512,0
2026-07-24 05:29:00,740.5987,740.6485,740.48,740.5012,0
2026-07-24 05:30:00,740.549,740.549,740.37,740.51,0
2026-07-24 05:31:00,740.5185,740.595,740.4615,740.5887,0
2026-07-24 05:32:00,740.546,740.65,740.546,740.6212,0
2026-07-24 05:33:00,740.6685,740.7,740.6,740.651,0
2026-07-24 05:34:00,740.68,740.73,740.62,740.6715,0
2026-07-24 05:35:00,740.715,740.749,740.6015,740.6417,0
2026-07-24 05:36:00,740.6437,740.7387,740.6437,740.6912,0
2026-07-24 05:37:00,740.71,740.7385,740.6612,740.719,0
2026-07-24 05:38:00,740.6815,740.75,740.6,740.6,0
2026-07-24 05:39:00,740.6,740.75,740.5912,740.6915,0
2026-07-24 05:40:00,740.77,740.7887,740.67,740.6985,0
2026-07-24 05:41:00,740.7185,740.7787,740.6315,740.72,0
2026-07-24 05:42:00,740.73,740.8387,740.6917,740.7815,0
2026-07-24 05:43:00,740.7815,740.84,740.761,740.8188,0
2026-07-24 05:44:00,740.8087,740.84,740.7315,740.7885,0
2026-07-24 05:45:00,740.7987,740.799,740.7215,740.7334,0
2026-07-24 05:46:00,740.7315,740.7985,740.7115,740.7687,0
2026-07-24 05:47:00,740.7785,740.87,740.7212,740.7392,0
2026-07-24 05:48:00,740.75,740.7887,740.5912,740.68,0
2026-07-24 05:49:00,740.6787,740.72,740.5912,740.619,0
2026-07-24 05:50:00,740.63,740.6687,740.601,740.6387,0
2026-07-24 05:51:00,740.5912,740.7587,740.5812,740.619,0
2026-07-24 05:52:00,740.63,740.7185,740.59,740.6228,0
2026-07-24 05:53:00,740.6315,740.68,740.5315,740.589,0
