time_et,open,high,low,close,volume
2025-11-24 04:00:00,207.15,207.15,206.21,206.39,813
2025-11-24 04:01:00,206.21,206.31,206.07,206.07,3617
2025-11-24 04:02:00,206.2,206.2,206.2,206.2,786
2025-11-24 04:03:00,206.3,206.35,206.29,206.29,1481
2025-11-24 04:04:00,206.31,206.31,206.06,206.06,1093
2025-11-24 04:05:00,206.23,206.4,206.21,206.21,3881
2025-11-24 04:06:00,206.2,206.2,206.16,206.16,808
2025-11-24 04:07:00,206.16,206.16,206.16,206.16,305
2025-11-24 04:08:00,206.04,206.15,206.04,206.05,1575
2025-11-24 04:09:00,206.05,206.05,206.05,206.05,0
2025-11-24 04:10:00,206.1,206.19,206.1,206.19,1089
2025-11-24 04:11:00,206.15,206.15,206.06,206.06,1650
2025-11-24 04:12:00,205.85,205.85,205.85,205.85,336
2025-11-24 04:13:00,205.8,205.8,205.72,205.72,1088
2025-11-24 04:14:00,205.62,205.86,205.62,205.86,669
2025-11-24 04:15:00,206.0,206.0,206.0,206.0,102
2025-11-24 04:16:00,206.0,206.0,206.0,206.0,0
2025-11-24 04:17:00,206.0,206.0,206.0,206.0,0
2025-11-24 04:18:00,206.0,206.0,206.0,206.0,0
2025-11-24 04:19:00,206.0,206.0,206.0,206.0,0
2025-11-24 04:20:00,205.47,205.47,205.47,205.47,100
2025-11-24 04:21:00,205.4,205.4,205.12,205.4,2819
2025-11-24 04:22:00,205.2,205.2,205.2,205.2,100
2025-11-24 04:23:00,205.0,205.0,204.88,204.88,1519
2025-11-24 04:24:00,204.88,204.91,204.87,204.87,324
2025-11-24 04:25:00,204.5,204.5,204.39,204.39,2561
2025-11-24 04:26:00,204.02,204.02,203.9,204.0,3583
2025-11-24 04:27:00,204.07,204.19,204.07,204.19,620
2025-11-24 04:28:00,204.19,204.38,203.96,204.17,2764
2025-11-24 04:29:00,204.05,204.05,203.66,203.68,5635
2025-11-24 04:30:00,203.98,204.31,203.98,204.31,1530
2025-11-24 04:31:00,204.17,204.31,203.5,203.62,2135
2025-11-24 04:32:00,204.09,204.51,204.09,204.51,750
2025-11-24 04:33:00,204.51,204.51,204.51,204.51,0
2025-11-24 04:34:00,204.6,204.8,204.5,204.5,356
2025-11-24 04:35:00,204.64,204.84,204.39,204.78,5044
2025-11-24 04:36:00,204.91,204.97,204.82,204.82,443
2025-11-24 04:37:00,205.07,205.07,204.79,204.79,3742
2025-11-24 04:38:00,204.74,204.81,204.74,204.81,2834
2025-11-24 04:39:00,204.81,204.81,204.81,204.81,0
2025-11-24 04:40:00,204.85,204.85,204.61,204.8,525
2025-11-24 04:41:00,204.8,204.8,204.64,204.64,400
2025-11-24 04:42:00,204.64,204.64,204.64,204.64,0
2025-11-24 04:43:00,204.64,204.64,204.64,204.64,0
2025-11-24 04:44:00,204.8,205.0,204.78,204.99,1289
2025-11-24 04:45:00,205.24,205.45,205.24,205.37,800
2025-11-24 04:46:00,205.22,205.42,205.17,205.17,500
2025-11-24 04:47:00,205.17,205.17,205.17,205.17,0
2025-11-24 04:48:00,205.17,205.17,205.17,205.17,0
2025-11-24 04:49:00,205.74,205.99,205.74,205.93,400
2025-11-24 04:50:00,205.62,205.62,205.1,205.1,900
2025-11-24 04:51:00,204.98,205.0,204.96,205.0,1083
2025-11-24 04:52:00,205.22,205.22,205.22,205.22,100
2025-11-24 04:53:00,205.22,205.22,205.22,205.22,0
2025-11-24 04:54:00,205.04,205.04,205.0,205.0,286
2025-11-24 04:55:00,205.0,205.0,205.0,205.0,0
2025-11-24 04:56:00,205.0,205.0,205.0,205.0,0
2025-11-24 04:57:00,205.0,205.0,205.0,205.0,0
2025-11-24 04:58:00,204.88,204.88,204.88,204.88,147
2025-11-24 04:59:00,204.88,204.88,204.88,204.88,0
2025-11-24 05:00:00,204.88,204.88,204.88,204.88,0
2025-11-24 05:01:00,204.6,204.6,204.6,204.6,438
2025-11-24 05:02:00,204.99,205.0,204.98,205.0,650
2025-11-24 05:03:00,204.9,204.9,204.9,204.9,136
2025-11-24 05:04:00,204.91,204.91,204.9,204.9,200
2025-11-24 05:05:00,204.9,204.9,204.9,204.9,0
2025-11-24 05:06:00,204.9,204.9,204.9,204.9,0
2025-11-24 05:07:00,204.9,204.9,204.9,204.9,0
2025-11-24 05:08:00,204.59,204.61,204.59,204.61,200
2025-11-24 05:09:00,204.61,204.61,204.61,204.61,0
2025-11-24 05:10:00,204.61,204.61,204.61,204.61,0
2025-11-24 05:11:00,204.61,204.61,204.61,204.61,0
2025-11-24 05:12:00,204.61,204.61,204.61,204.61,0
2025-11-24 05:13:00,204.45,204.53,204.45,204.5,852
2025-11-24 05:14:00,204.41,204.41,204.41,204.41,100
2025-11-24 05:15:00,204.41,204.41,204.41,204.41,0
2025-11-24 05:16:00,204.35,204.35,204.3,204.3,900
2025-11-24 05:17:00,204.3,204.3,204.3,204.3,0
2025-11-24 05:18:00,204.66,204.66,204.66,204.66,100
2025-11-24 05:19:00,204.66,204.66,204.66,204.66,0
2025-11-24 05:20:00,204.85,204.85,204.85,204.85,100
2025-11-24 05:21:00,204.89,204.89,204.89,204.89,100
2025-11-24 05:22:00,204.88,204.88,204.73,204.73,830
2025-11-24 05:23:00,204.73,204.73,204.73,204.73,0
2025-11-24 05:24:00,204.73,204.73,204.73,204.73,0
2025-11-24 05:25:00,204.25,204.25,204.21,204.21,200
2025-11-24 05:26:00,204.24,204.24,204.16,204.16,310
2025-11-24 05:27:00,204.16,204.16,204.16,204.16,0
2025-11-24 05:28:00,204.16,204.16,204.16,204.16,0
2025-11-24 05:29:00,204.16,204.16,204.16,204.16,0
2025-11-24 05:30:00,204.16,204.16,204.16,204.16,0
2025-11-24 05:31:00,204.01,204.04,203.98,203.98,864
2025-11-24 05:32:00,204.4,204.4,204.4,204.4,100
2025-11-24 05:33:00,204.4,204.4,204.4,204.4,0
2025-11-24 05:34:00,204.4,204.4,204.4,204.4,0
2025-11-24 05:35:00,203.93,204.4,203.81,204.4,2383
2025-11-24 05:36:00,204.4,204.4,204.4,204.4,0
2025-11-24 05:37:00,204.4,204.4,204.4,204.4,114
2025-11-24 05:38:00,204.41,204.41,204.41,204.41,260
2025-11-24 05:39:00,204.65,204.65,204.41,204.42,889
2025-11-24 05:40:00,204.53,204.53,204.53,204.53,100
2025-11-24 05:41:00,204.41,204.41,204.41,204.41,373
2025-11-24 05:42:00,204.42,204.42,204.42,204.42,326
2025-11-24 05:43:00,204.43,204.43,204.41,204.41,457
2025-11-24 05:44:00,204.53,204.53,204.53,204.53,163
2025-11-24 05:45:00,204.42,204.42,204.42,204.42,163
2025-11-24 05:46:00,204.42,204.42,204.42,204.42,0
2025-11-24 05:47:00,204.42,204.42,204.42,204.42,0
2025-11-24 05:48:00,204.42,204.42,204.42,204.42,0
2025-11-24 05:49:00,204.42,204.42,204.42,204.42,0
2025-11-24 05:50:00,204.42,204.42,204.42,204.42,0
2025-11-24 05:51:00,204.38,204.5,204.38,204.4,871
2025-11-24 05:52:00,204.4,204.4,204.4,204.4,0
2025-11-24 05:53:00,204.4,204.4,204.4,204.4,0
2025-11-24 05:54:00,204.37,204.37,204.15,204.15,300
2025-11-24 05:55:00,204.15,204.15,204.15,204.15,0
2025-11-24 05:56:00,204.15,204.15,204.15,204.15,0
2025-11-24 05:57:00,204.15,204.15,204.15,204.15,0
2025-11-24 05:58:00,204.15,204.15,204.15,204.15,0
2025-11-24 05:59:00,204.15,204.15,204.15,204.15,0
2025-11-24 06:00:00,204.41,204.41,204.21,204.21,400
2025-11-24 06:01:00,204.21,204.21,204.21,204.21,0
2025-11-24 06:02:00,204.21,204.21,204.21,204.21,0
2025-11-24 06:03:00,204.27,204.27,204.21,204.21,2464
2025-11-24 06:04:00,204.21,204.21,204.21,204.21,0
2025-11-24 06:05:00,204.17,204.17,204.0,204.0,650
2025-11-24 06:06:00,204.02,204.02,204.0,204.0,346
2025-11-24 06:07:00,204.0,204.0,204.0,204.0,0
2025-11-24 06:08:00,204.2,204.2,203.8,203.8,634
2025-11-24 06:09:00,203.8,203.8,203.6,203.75,723
2025-11-24 06:10:00,203.75,203.75,203.75,203.75,0
2025-11-24 06:11:00,204.08,204.17,204.08,204.17,300
2025-11-24 06:12:00,204.17,204.17,204.17,204.17,0
2025-11-24 06:13:00,204.17,204.17,204.17,204.17,0
