time_et,open,high,low,close,volume
2026-07-24 04:00:00,541.3716,546.5,539.38,541.58,0
2026-07-24 04:01:00,541.31,546.5,539.36,540.2389,0
2026-07-24 04:02:00,540.34,546.43,539.0422,540.31,0
2026-07-24 04:03:00,546.5,546.5,539.55,539.55,0
2026-07-24 04:04:00,540.0,541.7688,539.0,539.0,0
2026-07-24 04:05:00,539.975,539.975,538.2,538.7,0
2026-07-24 04:06:00,538.7,546.04,538.62,539.9207,0
2026-07-24 04:07:00,539.9369,539.9369,539.0,539.0,0
2026-07-24 04:08:00,539.42,539.75,538.8152,539.09,0
2026-07-24 04:09:00,538.8152,539.2,538.8152,539.09,0
2026-07-24 04:10:00,539.78,539.78,539.0,539.39,0
2026-07-24 04:11:00,538.8,539.39,538.17,538.5,0
2026-07-24 04:12:00,538.17,539.4,537.7,538.13,0
2026-07-24 04:13:00,538.12,539.4,537.61,538.0,0
2026-07-24 04:14:00,537.8355,538.64,537.8355,538.64,0
2026-07-24 04:15:00,538.32,538.5664,538.3,538.45,0
2026-07-24 04:16:00,538.56,539.8,538.56,539.1301,0
2026-07-24 04:17:00,539.43,539.78,539.059,539.5,0
2026-07-24 04:18:00,539.38,539.63,539.1282,539.1282,0
2026-07-24 04:19:00,539.7077,539.7077,539.0,539.0,0
2026-07-24 04:20:00,539.5,540.0,539.3,539.75,0
2026-07-24 04:21:00,539.69,540.0,539.69,539.83,0
2026-07-24 04:22:00,539.83,539.9988,539.83,539.9988,0
2026-07-24 04:23:00,539.99,539.99,539.67,539.88,0
2026-07-24 04:24:00,539.3,539.3,538.5,539.2,0
2026-07-24 04:25:00,538.0,539.9988,538.0,538.55,0
2026-07-24 04:26:00,538.61,539.57,538.01,539.01,0
2026-07-24 04:27:00,538.673,538.7692,538.66,538.66,0
2026-07-24 04:28:00,538.6012,539.61,538.6012,538.65,0
2026-07-24 04:29:00,539.1,541.0,539.01,540.01,0
2026-07-24 04:30:00,540.1,541.0,539.52,539.92,0
2026-07-24 04:31:00,540.0,540.73,540.0,540.0,0
2026-07-24 04:32:00,541.7988,541.7988,541.35,541.35,0
2026-07-24 04:33:00,541.755,541.755,540.0,540.0,0
2026-07-24 04:34:00,541.0,541.755,540.0,540.0939,0
2026-07-24 04:35:00,541.0,541.755,541.0,541.0,0
2026-07-24 04:36:00,540.97,541.0,540.97,541.0,0
2026-07-24 04:37:00,540.51,541.79,540.0,541.0,0
2026-07-24 04:38:00,540.63,540.63,539.23,540.2,0
2026-07-24 04:39:00,540.14,540.8,540.08,540.2,0
2026-07-24 04:40:00,539.9531,540.3,539.9531,540.3,0
2026-07-24 04:41:00,540.38,540.5745,539.86,540.5745,0
2026-07-24 04:42:00,540.2,540.2,540.14,540.14,0
2026-07-24 04:43:00,540.04,540.09,540.0,540.0,0
2026-07-24 04:44:00,540.0,540.0,539.985,539.985,0
2026-07-24 04:45:00,540.5355,540.5355,540.0,540.19,0
2026-07-24 04:46:00,539.95,539.99,539.62,539.68,0
2026-07-24 04:47:00,539.7,539.9813,539.025,539.025,0
2026-07-24 04:48:00,539.81,540.0,539.32,540.0,0
2026-07-24 04:49:00,539.6,539.73,539.6,539.73,0
2026-07-24 04:50:00,539.63,539.63,539.3,539.3,0
2026-07-24 04:51:00,539.73,539.73,539.49,539.64,0
2026-07-24 04:52:00,539.6124,539.6124,539.5,539.5,0
2026-07-24 04:53:00,539.66,539.66,539.5,539.5,0
2026-07-24 04:54:00,539.66,540.0,539.66,540.0,0
2026-07-24 04:55:00,540.0,540.2,539.9622,540.2,0
2026-07-24 04:57:00,540.42,540.42,540.42,540.42,0
2026-07-24 04:58:00,539.68,540.0,539.528,539.528,0
2026-07-24 05:00:00,540.1,540.18,540.0,540.18,0
2026-07-24 05:01:00,540.0,540.42,540.0,540.2,0
2026-07-24 05:02:00,540.2,540.32,540.17,540.2,0
2026-07-24 05:03:00,540.2,540.62,540.2,540.2,0
2026-07-24 05:04:00,540.18,541.2988,539.7205,541.2988,0
2026-07-24 05:05:00,540.66,540.66,540.31,540.31,0
2026-07-24 05:06:00,540.2,540.69,540.2,540.69,0
2026-07-24 05:07:00,540.3,540.99,540.025,540.8,0
2026-07-24 05:08:00,540.8,540.8,540.61,540.8,0
2026-07-24 05:09:00,540.8,541.2,540.8,541.2,0
2026-07-24 05:10:00,541.6,541.7988,541.4,541.4,0
2026-07-24 05:11:00,541.7538,541.8,541.38,541.38,0
2026-07-24 05:12:00,541.75,541.75,540.9278,540.9278,0
2026-07-24 05:13:00,541.5393,541.5393,541.3,541.3,0
2026-07-24 05:14:00,541.3,541.3,541.3,541.3,0
2026-07-24 05:15:00,541.3,541.5,540.1716,541.5,0
2026-07-24 05:16:00,541.0,541.0,540.025,540.025,0
2026-07-24 05:17:00,541.0,541.0,540.78,540.78,0
2026-07-24 05:18:00,540.61,540.75,540.61,540.75,0
2026-07-24 05:19:00,540.75,540.75,540.54,540.75,0
2026-07-24 05:20:00,540.8468,541.0,540.54,540.54,0
2026-07-24 05:22:00,540.8,540.8,540.5,540.5,0
2026-07-24 05:23:00,540.9488,540.9488,540.9488,540.9488,0
2026-07-24 05:24:00,540.94,540.94,540.2203,540.8,0
2026-07-24 05:25:00,540.43,540.95,540.43,540.95,0
2026-07-24 05:26:00,540.64,540.95,540.59,540.95,0
2026-07-24 05:27:00,540.53,540.95,540.3,540.95,0
2026-07-24 05:28:00,540.8064,540.8064,540.62,540.8,0
2026-07-24 05:29:00,540.6,540.95,539.5,539.6,0
2026-07-24 05:30:00,539.8,539.8,539.0521,539.5,0
2026-07-24 05:31:00,539.52,539.89,539.51,539.89,0
2026-07-24 05:32:00,540.0,540.0,540.0,540.0,0
2026-07-24 05:33:00,540.0237,541.05,540.0237,541.05,0
2026-07-24 05:34:00,541.4218,541.4218,540.89,540.95,0
2026-07-24 05:35:00,540.72,541.5125,540.72,541.5125,0
