time_et,open,high,low,close,volume
2026-07-24 04:00:00,319.13,319.4988,316.77,319.31,0
2026-07-24 04:01:00,318.86,319.49,316.78,319.25,0
2026-07-24 04:02:00,319.2,319.44,317.53,318.94,0
2026-07-24 04:03:00,318.68,319.72,318.32,319.53,0
2026-07-24 04:04:00,319.3,319.72,319.3,319.4838,0
2026-07-24 04:05:00,319.46,319.5854,316.81,319.35,0
2026-07-24 04:06:00,319.4846,319.6,319.3,319.5685,0
2026-07-24 04:07:00,319.5,319.51,319.3,319.3,0
2026-07-24 04:08:00,319.48,319.6,319.48,319.588,0
2026-07-24 04:09:00,319.58,319.73,319.57,319.7122,0
2026-07-24 04:10:00,319.69,319.73,319.5545,319.67,0
2026-07-24 04:11:00,319.7,319.7,319.5594,319.66,0
2026-07-24 04:12:00,319.59,319.73,319.4002,319.5,0
2026-07-24 04:13:00,319.5,319.7,319.5,319.6,0
2026-07-24 04:14:00,319.6,319.7,319.32,319.4775,0
2026-07-24 04:15:00,319.48,319.59,319.3056,319.47,0
2026-07-24 04:16:00,319.3528,319.51,319.342,319.51,0
2026-07-24 04:17:00,319.5729,319.7,319.53,319.65,0
2026-07-24 04:18:00,319.66,319.7,319.46,319.6,0
2026-07-24 04:19:00,319.6547,319.7,319.56,319.56,0
2026-07-24 04:20:00,319.69,319.7,319.61,319.6977,0
2026-07-24 04:21:00,319.69,319.7,319.61,319.6896,0
2026-07-24 04:22:00,319.6948,319.7,319.6012,319.6012,0
2026-07-24 04:23:00,319.67,319.7,319.6012,319.69,0
2026-07-24 04:24:00,319.69,319.6988,319.6,319.62,0
2026-07-24 04:25:00,319.62,319.62,319.38,319.6,0
2026-07-24 04:26:00,319.5901,319.69,319.48,319.61,0
2026-07-24 04:27:00,319.6501,319.8879,319.63,319.8835,0
2026-07-24 04:28:00,319.65,319.88,319.65,319.79,0
2026-07-24 04:29:00,319.79,319.95,319.79,319.93,0
2026-07-24 04:30:00,319.95,320.0,319.8142,319.9852,0
2026-07-24 04:31:00,319.9876,320.0,319.9,319.9902,0
2026-07-24 04:32:00,319.9871,320.0,319.87,319.9,0
2026-07-24 04:33:00,319.9975,320.05,319.9145,320.05,0
2026-07-24 04:34:00,320.0022,320.15,320.0022,320.1187,0
2026-07-24 04:35:00,320.08,320.15,320.05,320.1137,0
2026-07-24 04:36:00,320.12,320.3672,320.12,320.35,0
2026-07-24 04:37:00,320.3671,320.45,320.3671,320.4345,0
2026-07-24 04:38:00,320.4482,320.4482,320.31,320.3421,0
2026-07-24 04:39:00,320.44,320.44,320.2168,320.2558,0
2026-07-24 04:40:00,320.2558,320.2558,319.9995,319.9995,0
2026-07-24 04:41:00,320.1,320.1,319.99,320.004,0
2026-07-24 04:42:00,320.0595,320.095,319.8974,319.9937,0
2026-07-24 04:43:00,319.997,320.0,319.9,319.95,0
2026-07-24 04:44:00,319.98,320.2,319.89,320.09,0
2026-07-24 04:45:00,320.09,320.2,320.02,320.1896,0
2026-07-24 04:46:00,320.0045,320.17,320.0045,320.17,0
2026-07-24 04:47:00,320.1611,320.1688,319.9336,319.9336,0
2026-07-24 04:48:00,320.15,320.1575,319.9696,320.0,0
2026-07-24 04:49:00,319.97,320.1637,319.9,319.9363,0
2026-07-24 04:50:00,319.9364,320.15,319.9364,320.0,0
2026-07-24 04:51:00,319.95,320.24,319.95,320.24,0
2026-07-24 04:52:00,320.1643,320.3662,320.1643,320.24,0
2026-07-24 04:53:00,320.3396,320.35,320.23,320.3,0
2026-07-24 04:54:00,320.3,320.4,320.205,320.27,0
2026-07-24 04:55:00,320.29,320.3762,320.22,320.2948,0
2026-07-24 04:56:00,320.29,320.29,320.22,320.22,0
2026-07-24 04:57:00,320.2177,320.22,320.064,320.1245,0
2026-07-24 04:58:00,320.2896,320.2988,320.02,320.02,0
2026-07-24 04:59:00,320.15,320.3,320.0172,320.0172,0
2026-07-24 05:00:00,320.06,320.28,320.0,320.1843,0
2026-07-24 05:01:00,320.2,320.2953,320.1184,320.2797,0
2026-07-24 05:02:00,320.2953,320.3,320.1,320.3,0
2026-07-24 05:03:00,320.35,320.45,320.33,320.4,0
2026-07-24 05:04:00,320.44,320.5,320.44,320.48,0
2026-07-24 05:05:00,320.48,320.62,320.45,320.61,0
2026-07-24 05:06:00,320.55,320.63,320.3845,320.63,0
2026-07-24 05:07:00,320.613,320.71,320.55,320.6025,0
2026-07-24 05:08:00,320.7,320.9343,320.66,320.83,0
2026-07-24 05:09:00,320.9,321.15,320.85,321.138,0
2026-07-24 05:10:00,321.07,321.15,320.9,320.93,0
2026-07-24 05:11:00,320.95,321.08,320.76,320.8101,0
2026-07-24 05:12:00,320.7756,320.7806,320.4997,320.51,0
2026-07-24 05:13:00,320.67,320.7,320.52,320.64,0
2026-07-24 05:14:00,320.56,320.6657,320.419,320.6455,0
2026-07-24 05:15:00,320.6406,320.65,320.4487,320.4487,0
2026-07-24 05:16:00,320.4488,320.5888,320.35,320.35,0
2026-07-24 05:17:00,320.55,320.62,320.39,320.61,0
2026-07-24 05:18:00,320.5922,320.71,320.4754,320.6945,0
2026-07-24 05:19:00,320.52,320.6301,320.4,320.4931,0
2026-07-24 05:20:00,320.6,320.65,320.4772,320.63,0
2026-07-24 05:21:00,320.6082,320.85,320.57,320.85,0
2026-07-24 05:22:00,320.85,320.85,320.716,320.716,0
2026-07-24 05:23:00,320.73,320.82,320.6973,320.79,0
2026-07-24 05:24:00,320.79,320.9388,320.6477,320.9035,0
2026-07-24 05:25:00,320.85,320.97,320.85,320.85,0
2026-07-24 05:26:00,320.9362,320.97,320.8386,320.96,0
2026-07-24 05:27:00,320.75,320.75,320.63,320.75,0
2026-07-24 05:28:00,320.7305,320.9,320.7305,320.896,0
2026-07-24 05:29:00,320.8576,320.97,320.77,320.89,0
2026-07-24 05:30:00,320.96,320.97,320.75,320.95,0
2026-07-24 05:31:00,320.82,321.0,320.82,321.0,0
2026-07-24 05:32:00,320.9042,321.1,320.9042,321.1,0
2026-07-24 05:33:00,321.09,321.15,320.89,320.9807,0
2026-07-24 05:34:00,320.95,321.0,320.95,320.98,0
2026-07-24 05:35:00,320.99,320.9922,320.9,320.99,0
2026-07-24 05:36:00,320.99,321.14,320.99,321.1,0
2026-07-24 05:37:00,321.18,321.18,320.92,321.1,0
2026-07-24 05:38:00,321.07,321.31,321.07,321.2674,0
2026-07-24 05:39:00,321.27,321.46,321.25,321.44,0
2026-07-24 05:40:00,321.38,321.599,321.35,321.59,0
