Price,Close,High,Low,Open,Volume
Ticker,QQQ,QQQ,QQQ,QQQ,QQQ
Datetime,,,,,
2026-04-24 09:30:00-04:00,658.780029296875,659.3400268554688,657.72998046875,658.469970703125,4018992
2026-04-24 09:35:00-04:00,659.3900146484375,659.5999755859375,658.2050170898438,658.780029296875,752294
2026-04-24 09:40:00-04:00,658.5999145507812,659.6950073242188,658.2100219726562,659.375,1050192
2026-04-24 09:45:00-04:00,659.1749877929688,659.2999877929688,658.3402709960938,658.6199951171875,592353
2026-04-24 09:50:00-04:00,657.5501098632812,659.5198974609375,657.3699951171875,659.1900024414062,816985
2026-04-24 09:55:00-04:00,658.0200805664062,658.2398071289062,656.5300903320312,657.5499877929688,636467
2026-04-24 10:00:00-04:00,657.8800048828125,658.72998046875,657.2340087890625,658.02001953125,485274
2026-04-24 10:05:00-04:00,658.9401245117188,659.239990234375,657.6799926757812,657.8400268554688,599756
2026-04-24 10:10:00-04:00,659.0800170898438,659.8499755859375,658.6300048828125,658.9400024414062,708107
2026-04-24 10:15:00-04:00,659.27001953125,659.739990234375,658.760009765625,659.0499877929688,523783
2026-04-24 10:20:00-04:00,659.0498046875,659.5900268554688,658.6339721679688,659.25,371041
2026-04-24 10:25:00-04:00,658.1400146484375,659.0499877929688,657.9199829101562,659.0499877929688,597053
2026-04-24 10:30:00-04:00,658.0750122070312,658.5850219726562,657.4600219726562,658.239990234375,494729
2026-04-24 10:35:00-04:00,658.989990234375,659.2899780273438,657.85009765625,658.08251953125,311927
2026-04-24 10:40:00-04:00,659.4600219726562,659.5999755859375,658.8800048828125,658.97998046875,362987
2026-04-24 10:45:00-04:00,659.7050170898438,660.1199951171875,658.9199829101562,659.47998046875,589097
2026-04-24 10:50:00-04:00,659.760009765625,660.1400146484375,659.3400268554688,659.6900024414062,529013
2026-04-24 10:55:00-04:00,660.385009765625,660.5499877929688,659.719970703125,659.75,999682
2026-04-24 11:00:00-04:00,660.530029296875,660.739013671875,660.3400268554688,660.4000244140625,675353
2026-04-24 11:05:00-04:00,660.530029296875,660.760009765625,660.3099975585938,660.5399780273438,427844
2026-04-24 11:10:00-04:00,661.030029296875,661.0399780273438,660.4600219726562,660.5700073242188,349747
2026-04-24 11:15:00-04:00,660.6900024414062,661.1300048828125,660.6400146484375,661.030029296875,492557
2026-04-24 11:20:00-04:00,661.239990234375,661.3699951171875,660.47998046875,660.7000122070312,559255
2026-04-24 11:25:00-04:00,661.2000122070312,661.2772216796875,660.6900024414062,661.219970703125,391120
2026-04-24 11:30:00-04:00,661.260009765625,661.6749877929688,661.0700073242188,661.22998046875,572478
2026-04-24 11:35:00-04:00,660.9199829101562,661.4299926757812,660.77001953125,661.25,449895
2026-04-24 11:40:00-04:00,662.719970703125,663.0999755859375,660.8400268554688,660.9199829101562,617051
