time_ct,open,high,low,close,volume
2026-07-29T17:00:00-05:00,27208.0,27301.75,27204.75,27297.0,2741
2026-07-29T17:01:00-05:00,27296.0,27320.0,27290.5,27313.25,2333
2026-07-29T17:02:00-05:00,27312.5,27347.25,27311.25,27340.25,2739
2026-07-29T17:03:00-05:00,27340.0,27342.5,27319.5,27338.25,1643
2026-07-29T17:04:00-05:00,27338.25,27355.5,27329.0,27354.25,1688
2026-07-29T17:05:00-05:00,27354.0,27388.5,27349.25,27383.0,2851
2026-07-29T17:06:00-05:00,27383.0,27399.5,27381.75,27397.0,2101
2026-07-29T17:07:00-05:00,27396.75,27397.0,27382.5,27395.5,1550
2026-07-29T17:08:00-05:00,27395.5,27423.0,27394.0,27418.0,2340
2026-07-29T17:09:00-05:00,27418.25,27450.0,27414.0,27439.0,2661
2026-07-29T17:10:00-05:00,27439.75,27473.0,27429.0,27469.75,3273
2026-07-29T17:11:00-05:00,27470.0,27489.75,27462.0,27480.0,3411
2026-07-29T17:12:00-05:00,27479.0,27480.0,27458.5,27476.5,2092
2026-07-29T17:13:00-05:00,27476.75,27479.25,27438.75,27447.75,2473
2026-07-29T17:14:00-05:00,27449.0,27456.25,27434.5,27435.5,2161
2026-07-29T17:15:00-05:00,27436.25,27442.75,27428.75,27438.5,1282
2026-07-29T17:16:00-05:00,27438.75,27471.5,27431.5,27468.25,1922
2026-07-29T17:17:00-05:00,27469.25,27470.0,27459.0,27467.25,1127
2026-07-29T17:18:00-05:00,27466.75,27468.75,27439.5,27462.0,1679
2026-07-29T17:19:00-05:00,27462.0,27484.5,27461.0,27476.5,2146
2026-07-29T17:20:00-05:00,27477.25,27479.25,27451.75,27451.75,1293
2026-07-29T17:21:00-05:00,27452.75,27465.25,27445.25,27449.25,1576
2026-07-29T17:22:00-05:00,27449.25,27464.0,27446.0,27455.25,923
2026-07-29T17:23:00-05:00,27456.25,27470.0,27452.0,27465.25,1066
2026-07-29T17:24:00-05:00,27466.0,27466.0,27433.0,27437.5,1852
2026-07-29T17:25:00-05:00,27437.5,27446.75,27436.5,27440.0,1553
2026-07-29T17:26:00-05:00,27440.75,27442.75,27413.75,27417.0,2536
2026-07-29T17:27:00-05:00,27417.0,27424.75,27413.0,27419.5,1735
2026-07-29T17:28:00-05:00,27418.5,27425.0,27395.25,27405.5,2590
2026-07-29T17:29:00-05:00,27406.75,27440.75,27406.25,27434.0,2546
2026-07-29T17:30:00-05:00,27434.5,27439.5,27412.75,27423.0,1739
2026-07-29T17:31:00-05:00,27423.0,27430.5,27416.5,27418.25,1142
2026-07-29T17:32:00-05:00,27418.25,27423.0,27414.25,27417.75,661
2026-07-29T17:33:00-05:00,27418.0,27439.25,27414.75,27437.5,1452
2026-07-29T17:34:00-05:00,27437.5,27442.75,27425.5,27431.75,1256
2026-07-29T17:35:00-05:00,27432.0,27444.75,27427.75,27443.0,960
2026-07-29T17:36:00-05:00,27442.75,27458.5,27439.25,27456.0,2350
2026-07-29T17:37:00-05:00,27454.5,27465.75,27450.75,27460.0,1454
2026-07-29T17:38:00-05:00,27459.5,27465.0,27459.0,27461.5,801
2026-07-29T17:39:00-05:00,27460.75,27462.0,27444.0,27447.0,1187
2026-07-29T17:40:00-05:00,27447.0,27453.5,27436.5,27442.5,1316
2026-07-29T17:41:00-05:00,27443.25,27449.25,27433.5,27442.5,847
2026-07-29T17:42:00-05:00,27444.0,27452.25,27440.25,27442.5,881
2026-07-29T17:43:00-05:00,27442.25,27447.0,27434.25,27443.25,891
2026-07-29T17:44:00-05:00,27443.25,27462.75,27442.5,27458.5,1368
2026-07-29T17:45:00-05:00,27459.5,27478.5,27456.5,27477.5,1846
2026-07-29T17:46:00-05:00,27476.5,27477.25,27451.75,27454.75,1710
2026-07-29T17:47:00-05:00,27454.75,27459.25,27442.75,27443.25,1006
2026-07-29T17:48:00-05:00,27444.25,27450.75,27442.0,27446.25,772
2026-07-29T17:49:00-05:00,27446.5,27447.5,27439.0,27442.75,548
2026-07-29T17:50:00-05:00,27441.5,27462.0,27437.0,27443.5,1626
2026-07-29T17:51:00-05:00,27443.5,27450.25,27439.0,27444.5,672
2026-07-29T17:52:00-05:00,27444.0,27444.0,27428.75,27430.25,1278
2026-07-29T17:53:00-05:00,27429.5,27439.0,27420.5,27437.5,1367
2026-07-29T17:54:00-05:00,27437.5,27441.0,27428.25,27434.75,800
2026-07-29T17:55:00-05:00,27434.0,27438.0,27425.0,27432.75,869
2026-07-29T17:56:00-05:00,27433.0,27439.0,27430.5,27432.5,514
2026-07-29T17:57:00-05:00,27433.5,27439.5,27431.0,27436.75,420
2026-07-29T17:58:00-05:00,27437.5,27440.75,27433.0,27435.0,455
2026-07-29T17:59:00-05:00,27435.0,27452.75,27433.75,27450.5,1124
2026-07-29T18:00:00-05:00,27450.0,27458.0,27444.0,27454.75,1127
2026-07-29T18:01:00-05:00,27455.25,27466.0,27455.25,27466.0,1376
2026-07-29T18:02:00-05:00,27466.25,27469.75,27460.25,27465.0,1101
2026-07-29T18:03:00-05:00,27466.0,27477.0,27464.5,27474.5,1125
2026-07-29T18:04:00-05:00,27475.25,27485.5,27472.25,27479.25,1567
2026-07-29T18:05:00-05:00,27478.25,27483.0,27473.75,27478.25,1184
2026-07-29T18:06:00-05:00,27478.0,27480.25,27471.25,27474.5,1016
2026-07-29T18:07:00-05:00,27474.25,27478.0,27469.25,27471.5,561
2026-07-29T18:08:00-05:00,27471.75,27521.5,27468.5,27520.25,3409
2026-07-29T18:09:00-05:00,27521.0,27524.75,27506.0,27508.25,2089
2026-07-29T18:10:00-05:00,27507.5,27508.5,27473.75,27478.75,2222
2026-07-29T18:11:00-05:00,27479.25,27482.25,27456.0,27472.5,2620
2026-07-29T18:12:00-05:00,27473.75,27495.0,27469.5,27490.25,1492
2026-07-29T18:13:00-05:00,27490.0,27493.75,27468.75,27473.25,1599
2026-07-29T18:14:00-05:00,27474.5,27480.0,27459.75,27478.0,1829
2026-07-29T18:15:00-05:00,27478.0,27490.25,27473.75,27483.75,1278
2026-07-29T18:16:00-05:00,27484.25,27484.75,27472.5,27477.25,766
2026-07-29T18:17:00-05:00,27477.5,27499.5,27468.25,27495.5,1663
2026-07-29T18:18:00-05:00,27495.5,27510.75,27486.5,27508.25,2340
2026-07-29T18:19:00-05:00,27507.25,27514.0,27501.5,27511.75,1282
2026-07-29T18:20:00-05:00,27511.75,27515.0,27508.25,27511.25,883
2026-07-29T18:21:00-05:00,27510.5,27511.5,27497.5,27499.0,1151
2026-07-29T18:22:00-05:00,27499.0,27505.25,27495.75,27501.75,888
2026-07-29T18:23:00-05:00,27502.0,27528.5,27502.0,27519.5,2228
2026-07-29T18:24:00-05:00,27518.75,27520.75,27507.0,27513.25,1144
2026-07-29T18:25:00-05:00,27513.25,27531.25,27509.75,27526.0,1784
2026-07-29T18:26:00-05:00,27526.0,27529.0,27520.5,27521.25,670
2026-07-29T18:27:00-05:00,27520.75,27525.75,27519.75,27523.25,650
2026-07-29T18:28:00-05:00,27523.75,27540.0,27522.25,27537.5,1617
2026-07-29T18:29:00-05:00,27538.25,27541.5,27532.25,27534.0,935
2026-07-29T18:30:00-05:00,27533.5,27547.5,27533.0,27541.0,1493
2026-07-29T18:31:00-05:00,27541.0,27555.0,27540.5,27549.75,1689
2026-07-29T18:32:00-05:00,27549.5,27559.25,27546.5,27554.0,1067
2026-07-29T18:33:00-05:00,27553.25,27553.75,27538.5,27541.75,1511
2026-07-29T18:34:00-05:00,27542.0,27545.75,27536.25,27540.75,766
2026-07-29T18:35:00-05:00,27540.75,27543.0,27537.25,27542.0,493
2026-07-29T18:36:00-05:00,27542.5,27547.5,27539.25,27539.5,603
2026-07-29T18:37:00-05:00,27539.75,27550.0,27536.25,27540.25,949
2026-07-29T18:38:00-05:00,27539.75,27550.75,27528.0,27534.5,1326
2026-07-29T18:39:00-05:00,27533.75,27557.0,27529.5,27535.75,1998
2026-07-29T18:40:00-05:00,27535.5,27536.0,27513.25,27514.0,2041
2026-07-29T18:41:00-05:00,27514.75,27516.0,27500.75,27506.0,1839
2026-07-29T18:42:00-05:00,27506.0,27517.0,27503.5,27509.25,1237
2026-07-29T18:43:00-05:00,27509.25,27522.5,27501.75,27518.75,1065
